Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,34.790001,35.020000,34.529999,34.549999,31.109337,1495800
2013-02-05,34.680000,35.169998,34.680000,35.080002,31.586555,1336700
2013-02-06,34.860001,35.080002,34.810001,35.000000,31.514526,1388000
2013-02-07,34.869999,34.939999,34.520000,34.810001,31.343445,1185100
2013-02-08,34.889999,35.349998,34.889999,35.270000,31.757633,1249200
2013-02-11,35.320000,35.360001,35.139999,35.330002,31.811663,826300
2013-02-12,35.230000,35.480000,35.209999,35.470001,31.937717,1347300
2013-02-13,35.619999,35.639999,35.290001,35.470001,31.937717,2079700
2013-02-14,35.279999,35.820000,35.279999,35.779999,32.216850,896000
2013-02-15,35.880001,35.880001,35.360001,35.480000,31.946722,1343400
2013-02-19,35.540001,35.980000,35.540001,35.970001,32.387932,1008700
2013-02-20,35.919998,35.990002,35.189999,35.209999,31.703613,2037100
2013-02-21,35.029999,35.110001,34.320000,34.549999,31.109337,1833000
2013-02-22,34.790001,35.209999,34.689999,35.099998,31.604563,2696000
2013-02-25,35.290001,35.380001,34.380001,34.380001,30.956266,1484400
2013-02-26,34.680000,34.720001,34.389999,34.619999,31.172365,2388300
2013-02-27,34.549999,35.330002,34.549999,35.160000,31.658592,1240800
2013-02-28,35.080002,35.419998,35.080002,35.119999,31.622574,1458400
2013-03-01,35.040001,35.259998,34.590000,35.119999,31.622574,1881500
2013-03-04,34.950001,35.099998,34.799999,35.070000,31.577555,886500
2013-03-05,35.250000,35.639999,35.250000,35.630001,32.081787,1682500
2013-03-06,35.540001,35.840000,35.540001,35.639999,32.090786,835800
2013-03-07,35.639999,35.889999,35.570000,35.630001,32.081787,1295600
2013-03-08,35.730000,35.830002,35.340000,35.500000,31.964733,1787500
2013-03-11,35.450001,35.660000,35.299999,35.610001,32.063778,474200
2013-03-12,35.540001,35.730000,35.419998,35.630001,32.081787,1061600
2013-03-13,35.610001,35.869999,35.490002,35.730000,32.171833,2044800
2013-03-14,36.000000,36.180000,35.910000,36.009998,32.423939,643500
2013-03-15,36.029999,36.029999,35.189999,35.389999,31.865685,1726600
2013-03-18,35.090000,35.259998,34.849998,34.959999,31.478508,1250700
2013-03-19,34.970001,35.119999,34.520000,34.889999,31.415476,2445000
2013-03-20,35.150002,35.220001,34.970001,35.119999,31.622574,1107900
2013-03-21,34.680000,34.919998,34.529999,34.630001,31.181374,2953500
2013-03-22,34.790001,35.070000,34.700001,34.900002,31.424484,1328900
2013-03-25,35.150002,35.200001,34.680000,34.849998,31.379459,1905100
2013-03-26,34.930000,35.299999,34.930000,35.250000,31.739626,1541800
2013-03-27,34.910000,35.360001,34.860001,35.320000,31.802654,1025000
2013-03-28,35.200001,35.610001,35.200001,35.529999,31.991743,677200
2013-04-01,35.599998,35.599998,34.820000,34.970001,31.487513,2480800
2013-04-02,34.990002,35.040001,34.580002,34.689999,31.235394,2187100
2013-04-03,34.820000,34.840000,33.930000,34.040001,30.650126,4400400
2013-04-04,33.930000,34.320000,33.930000,34.259998,30.848213,1779400
2013-04-05,33.810001,34.230000,33.529999,34.230000,30.821201,2950200
2013-04-08,34.040001,34.470001,33.889999,34.419998,30.992279,1100200
2013-04-09,34.540001,35.029999,34.349998,34.750000,31.289423,3625600
2013-04-10,34.830002,35.590000,34.830002,35.500000,31.964733,3176100
2013-04-11,35.279999,35.619999,35.200001,35.480000,31.946722,2312900
2013-04-12,35.169998,35.389999,34.900002,35.349998,31.829668,1450000
2013-04-15,35.000000,35.180000,34.529999,34.580002,31.136351,2976800
2013-04-16,34.720001,35.230000,34.709999,35.169998,31.667593,1854900
2013-04-17,34.900002,34.900002,34.160000,34.430000,31.001291,5683100
2013-04-18,34.880001,35.130001,34.459999,34.509998,31.073320,4205600
2013-04-19,34.730000,35.009998,34.430000,34.910000,31.433485,3337600
2013-04-22,34.910000,35.310001,34.570000,35.189999,31.685608,1847700
2013-04-23,35.480000,36.040001,35.450001,35.950001,32.369919,3681200
2013-04-24,36.080002,36.430000,35.869999,36.320000,32.703072,1859600
2013-04-25,36.490002,36.840000,36.430000,36.610001,32.964188,2237000
2013-04-26,36.509998,36.580002,36.099998,36.270000,32.658051,2035300
2013-04-29,36.349998,36.740002,36.330002,36.689999,33.036224,992000
2013-04-30,36.650002,37.060001,36.570000,37.049999,33.360374,2355300
2013-05-01,36.980000,37.209999,36.880001,36.900002,33.225315,2780100
2013-05-02,36.980000,37.439999,36.970001,37.369999,33.648502,1822400
2013-05-03,37.750000,37.910000,37.619999,37.660000,33.909626,4062300
2013-05-06,37.759998,38.049999,37.720001,37.840000,34.071705,2171100
2013-05-07,37.959999,38.029999,37.709999,37.919998,34.143734,2175200
2013-05-08,38.040001,38.419998,37.910000,38.380001,34.557926,1811900
2013-05-09,38.320000,38.689999,38.310001,38.500000,34.665977,1146300
2013-05-10,38.529999,38.770000,38.500000,38.759998,34.900082,839300
2013-05-13,38.689999,38.689999,38.270000,38.290001,34.476891,1469800
2013-05-14,38.400002,38.450001,38.220001,38.349998,34.530907,1563500
2013-05-15,38.389999,38.750000,38.279999,38.680000,34.828049,1238100
2013-05-16,38.549999,38.869999,38.340000,38.340000,34.521908,1558800
2013-05-17,38.540001,38.770000,38.470001,38.770000,34.909092,763400
2013-05-20,38.759998,38.880001,38.610001,38.650002,34.801044,1502400
2013-05-21,38.660000,38.790001,38.520000,38.560001,34.720001,787000
2013-05-22,38.540001,38.869999,37.820000,38.009998,34.224773,2416700
2013-05-23,37.669998,37.980000,37.450001,37.930000,34.152740,1611500
2013-05-24,37.869999,37.939999,37.529999,37.919998,34.143734,804300
2013-05-28,38.290001,38.610001,38.180000,38.259998,34.449883,970400
2013-05-29,38.080002,38.520000,38.009998,38.400002,34.575935,1151700
2013-05-30,38.470001,39.000000,38.400002,38.770000,34.909092,3370700
2013-05-31,38.560001,38.900002,37.970001,38.290001,34.476891,2353100
2013-06-03,38.500000,38.869999,38.310001,38.590000,34.747013,2002200
2013-06-04,38.849998,39.279999,38.669998,38.770000,34.909092,5153500
2013-06-05,38.580002,38.650002,38.020000,38.060001,34.269798,2448900
2013-06-06,38.099998,38.330002,37.599998,37.950001,34.170746,1908100
2013-06-07,38.160000,38.380001,37.820000,38.310001,34.494900,1429400
2013-06-10,38.380001,38.639999,38.259998,38.520000,34.683987,1573100
2013-06-11,38.080002,38.299999,37.759998,37.810001,34.044689,2511900
2013-06-12,38.240002,38.439999,37.290001,37.360001,33.639503,2156700
2013-06-13,37.349998,38.110001,37.169998,38.020000,34.233776,1944800
2013-06-14,38.049999,38.230000,37.779999,37.880001,34.107719,801500
2013-06-17,38.220001,38.470001,38.009998,38.200001,34.395855,993300
2013-06-18,38.320000,38.840000,38.320000,38.750000,34.891079,1895700
2013-06-19,38.750000,38.950001,38.209999,38.209999,34.404858,1535500
2013-06-20,37.630001,37.750000,36.939999,37.040001,33.351376,2585400
2013-06-21,37.279999,37.369999,36.720001,37.000000,33.315353,2121500
2013-06-24,36.619999,36.740002,36.080002,36.320000,32.703072,2847700
2013-06-25,36.889999,37.169998,36.570000,37.080002,33.387390,1143400
2013-06-26,37.430000,37.520000,37.080002,37.299999,33.585476,1291100
2013-06-27,37.549999,37.830002,37.480000,37.500000,33.765560,1141800
2013-06-28,37.430000,37.869999,37.220001,37.689999,33.936634,833700
2013-07-01,37.730000,38.060001,37.540001,37.590000,33.846596,892000
2013-07-02,37.599998,38.000000,37.389999,37.580002,33.837601,1105000
2013-07-03,37.590000,37.980000,37.419998,37.820000,34.053696,1464500
2013-07-05,38.130001,38.330002,37.889999,38.330002,34.512905,2884000
2013-07-08,38.250000,38.290001,37.389999,37.509998,33.774567,1725000
2013-07-09,37.750000,37.919998,37.660000,37.810001,34.044689,1564900
2013-07-10,37.799999,38.209999,37.770000,38.099998,34.305809,906700
2013-07-11,38.730000,39.130001,38.669998,39.110001,35.215229,1534800
2013-07-12,39.200001,39.360001,39.029999,39.250000,35.341286,994200
2013-07-15,39.310001,39.310001,39.150002,39.259998,35.350292,516500
2013-07-16,39.270000,39.560001,39.270000,39.500000,35.566391,829800
2013-07-17,39.680000,39.720001,39.439999,39.560001,35.620415,1587400
2013-07-18,39.230000,39.230000,38.650002,38.730000,34.873074,2844500
2013-07-19,38.509998,38.580002,38.209999,38.580002,34.738010,2948100
2013-07-22,38.520000,38.770000,38.349998,38.509998,34.674976,3096400
2013-07-23,38.750000,38.959999,38.470001,38.540001,34.701988,1067100
2013-07-24,38.840000,38.840000,38.000000,38.070000,34.278797,1911800
2013-07-25,38.070000,38.340000,37.939999,38.340000,34.521908,2687700
2013-07-26,38.099998,38.139999,37.889999,38.119999,34.323818,2677100
2013-07-29,38.169998,38.250000,37.860001,38.000000,34.215775,688100
2013-07-30,38.200001,38.509998,38.200001,38.380001,34.557926,649000
2013-07-31,38.380001,38.790001,38.349998,38.560001,34.720001,2811500
2013-08-01,38.619999,39.160000,38.619999,39.040001,35.152206,1329900
2013-08-02,38.919998,38.919998,38.580002,38.830002,34.963120,1038500
2013-08-05,38.650002,38.810001,38.610001,38.810001,34.945107,282000
2013-08-06,38.779999,38.799999,38.450001,38.560001,34.720001,459200
2013-08-07,38.389999,38.410000,38.060001,38.209999,34.404858,1053500
2013-08-08,38.480000,38.480000,38.009998,38.220001,34.413864,660800
2013-08-09,38.160000,38.240002,37.990002,38.119999,34.323818,1793700
2013-08-12,38.020000,38.330002,37.970001,38.189999,34.386848,990700
2013-08-13,38.470001,38.619999,38.070000,38.599998,34.756023,1145800
2013-08-14,38.270000,38.500000,38.130001,38.220001,34.413864,1106600
2013-08-15,37.680000,37.709999,37.340000,37.380001,33.657513,2372500
2013-08-16,37.360001,37.759998,37.360001,37.419998,33.693527,1772700
2013-08-19,37.430000,37.779999,37.349998,37.369999,33.648502,627400
2013-08-20,37.480000,37.720001,37.410000,37.549999,33.810585,1109600
2013-08-21,37.369999,37.520000,37.070000,37.240002,33.531452,1582200
2013-08-22,37.320000,37.650002,37.320000,37.470001,33.738548,403000
2013-08-23,37.590000,37.700001,37.450001,37.590000,33.846596,405200
2013-08-26,37.560001,37.799999,37.470001,37.520000,33.783569,468600
2013-08-27,37.090000,37.139999,36.680000,36.770000,33.108261,1051500
2013-08-28,36.880001,37.259998,36.820000,37.049999,33.360374,1307200
2013-08-29,37.070000,37.580002,37.070000,37.360001,33.639503,1612800
2013-08-30,37.450001,37.490002,37.000000,37.139999,33.441410,832600
2013-09-03,37.650002,37.889999,37.330002,37.500000,33.765560,732000
2013-09-04,37.770000,38.380001,37.639999,38.250000,34.440872,630300
2013-09-05,38.400002,38.599998,38.349998,38.540001,34.701988,1541100
2013-09-06,38.700001,38.709999,38.110001,38.389999,34.566933,545400
2013-09-09,38.500000,39.000000,38.500000,38.880001,35.008137,461900
2013-09-10,39.259998,39.580002,39.180000,39.580002,35.638428,1141900
2013-09-11,39.389999,39.570000,39.220001,39.459999,35.530373,1492800
2013-09-12,39.389999,39.660000,39.250000,39.369999,35.449337,793200
2013-09-13,39.480000,39.630001,39.290001,39.610001,35.665440,811500
2013-09-16,40.119999,40.160000,39.779999,39.810001,35.845524,1271200
2013-09-17,40.090000,40.220001,39.990002,40.130001,36.133656,1002700
2013-09-18,40.110001,40.529999,39.959999,40.490002,36.457806,1521800
2013-09-19,40.630001,40.709999,40.320000,40.480000,36.448795,877000
2013-09-20,40.570000,40.599998,40.139999,40.209999,36.205681,851100
2013-09-23,40.500000,40.509998,39.970001,40.119999,36.124645,1023500
2013-09-24,40.310001,40.549999,40.099998,40.369999,36.349751,1456400
2013-09-25,40.250000,40.500000,40.080002,40.290001,36.277718,1009000
2013-09-26,40.470001,40.470001,40.070000,40.279999,36.268711,659500
2013-09-27,40.119999,40.119999,39.810001,39.919998,35.944561,1046100
2013-09-30,39.570000,40.090000,39.369999,39.880001,35.908550,1672500
2013-10-01,40.020000,40.400002,39.950001,40.270000,36.259712,1148100
2013-10-02,39.980000,40.279999,39.910000,40.240002,36.232697,752700
2013-10-03,40.330002,40.459999,39.770000,40.139999,36.142654,1443200
2013-10-04,40.070000,40.459999,40.070000,40.369999,36.349751,742000
2013-10-07,40.110001,40.509998,39.939999,40.220001,36.214691,786000
2013-10-08,40.340000,40.380001,39.509998,39.590000,35.647427,2306300
2013-10-09,39.689999,39.720001,39.099998,39.459999,35.530373,1241200
2013-10-10,39.889999,40.430000,39.889999,40.360001,36.340748,1157700
2013-10-11,40.250000,40.590000,40.110001,40.490002,36.457806,722900
2013-10-14,40.209999,40.810001,40.110001,40.750000,36.691910,830300
2013-10-15,40.790001,40.880001,40.439999,40.500000,36.466805,1238000
2013-10-16,40.520000,40.900002,40.490002,40.849998,36.781948,1038200
2013-10-17,40.500000,41.119999,40.439999,41.060001,36.971039,2139400
2013-10-18,41.130001,41.270000,40.860001,41.230000,37.124111,888000
2013-10-21,41.110001,41.419998,41.110001,41.380001,37.259171,407000
2013-10-22,41.259998,41.439999,41.150002,41.330002,37.214149,1353600
2013-10-23,40.619999,40.619999,39.889999,40.060001,36.070629,2054700
2013-10-24,40.200001,40.400002,40.139999,40.250000,36.241703,879900
2013-10-25,40.250000,40.470001,40.250000,40.419998,36.394772,1656700
2013-10-28,40.400002,40.700001,40.349998,40.610001,36.565857,1473400
2013-10-29,40.730000,41.259998,40.730000,41.230000,37.124111,1159400
2013-10-30,41.360001,41.380001,40.830002,40.990002,36.908009,1008300
2013-10-31,41.000000,41.430000,41.000000,41.169998,37.070087,836500
2013-11-01,41.270000,41.330002,40.830002,40.939999,36.862988,662300
2013-11-04,41.130001,41.130001,40.750000,40.849998,36.781948,711400
2013-11-05,40.660000,40.889999,40.389999,40.759998,36.700912,846800
2013-11-06,40.950001,41.009998,40.700001,40.959999,36.880997,546400
2013-11-07,40.970001,41.070000,40.259998,40.320000,36.304737,2150300
2013-11-08,40.360001,40.639999,40.080002,40.599998,36.556843,717300
2013-11-11,40.389999,40.619999,40.369999,40.520000,36.484818,1538800
2013-11-12,40.240002,40.790001,40.240002,40.730000,36.673901,529400
2013-11-13,40.380001,41.060001,40.380001,41.009998,36.926018,1238400
2013-11-14,40.830002,40.970001,40.689999,40.759998,36.700912,1877300
2013-11-15,40.849998,41.110001,40.570000,41.040001,36.953030,1925300
2013-11-18,41.150002,41.189999,40.720001,40.790001,36.727928,1157700
2013-11-19,40.970001,40.970001,40.389999,40.450001,36.421787,1182400
2013-11-20,40.570000,40.650002,40.189999,40.320000,36.304737,1139100
2013-11-21,40.480000,40.990002,40.360001,40.939999,36.862988,1014600
2013-11-22,40.709999,40.779999,40.580002,40.750000,36.691910,977000
2013-11-25,40.950001,40.950001,40.509998,40.759998,36.700912,943000
2013-11-26,40.849998,41.060001,40.770000,40.939999,36.862988,633400
2013-11-27,40.630001,41.189999,40.630001,41.150002,37.052086,844200
2013-11-29,41.279999,41.400002,41.150002,41.180000,37.079090,352600
2013-12-02,41.279999,41.279999,41.000000,41.020000,36.935024,1048500
2013-12-03,41.090000,41.400002,40.970001,41.169998,37.070087,963000
2013-12-04,40.950001,41.299999,40.730000,41.029999,36.944023,2992900
2013-12-05,41.130001,41.330002,41.029999,41.160000,37.061077,1689500
2013-12-06,41.720001,41.840000,41.580002,41.639999,37.493279,1940000
2013-12-09,41.900002,42.000000,41.770000,41.830002,37.664360,1781500
2013-12-10,41.889999,41.889999,41.580002,41.669998,37.520290,1033200
2013-12-11,41.730000,41.840000,41.279999,41.389999,37.268173,2378600
2013-12-12,41.360001,41.480000,40.919998,40.939999,36.862988,1114300
2013-12-13,41.099998,41.160000,40.750000,40.869999,36.799957,536200
2013-12-16,41.209999,41.400002,41.099998,41.099998,37.007061,706000
2013-12-17,41.240002,41.599998,41.130001,41.439999,37.313194,795800
2013-12-18,41.419998,41.930000,40.480000,41.849998,37.682365,1696400
2013-12-19,41.880001,41.880001,41.509998,41.740002,37.583328,1505300
2013-12-20,41.799999,42.200001,41.730000,42.049999,37.862450,1426100
2013-12-23,41.689999,41.799999,41.549999,41.750000,38.190845,1194900
2013-12-24,41.630001,41.990002,41.630001,41.860001,38.291470,911600
2013-12-26,42.070000,42.110001,41.910000,42.029999,38.446976,374500
2013-12-27,42.080002,42.200001,41.990002,42.029999,38.446976,546900
2013-12-30,42.040001,42.299999,42.040001,42.240002,38.639072,506100
2013-12-31,42.369999,42.549999,42.299999,42.430000,38.812878,849200
2014-01-02,42.070000,42.119999,41.779999,41.990002,38.410385,774200
2014-01-03,41.939999,42.009998,41.680000,41.860001,38.291470,720500
2014-01-06,41.900002,41.900002,41.520000,41.590000,38.044487,585600
2014-01-07,41.570000,41.849998,41.560001,41.730000,38.172554,750100
2014-01-08,41.939999,42.240002,41.900002,42.180000,38.584183,1456700
2014-01-09,42.080002,42.180000,41.590000,41.810001,38.245731,1074900
2014-01-10,41.959999,42.090000,41.810001,41.980000,38.401241,399000
2014-01-13,41.910000,42.189999,41.480000,41.560001,38.017048,798300
2014-01-14,41.830002,42.730000,41.759998,42.669998,39.032413,2542400
2014-01-15,42.790001,43.130001,42.790001,42.950001,39.288551,1081700
2014-01-16,43.020000,43.029999,42.650002,42.810001,39.160488,1140700
2014-01-17,42.320000,42.549999,42.150002,42.290001,38.684814,1337500
2014-01-21,42.470001,42.540001,42.180000,42.480000,38.858616,698400
2014-01-22,42.560001,43.000000,42.410000,42.959999,39.297688,803000
2014-01-23,42.740002,42.740002,42.160000,42.410000,38.794579,1177500
2014-01-24,42.080002,42.259998,41.529999,41.610001,38.062782,1974200
2014-01-27,41.639999,41.680000,41.020000,41.240002,37.724327,1844800
2014-01-28,41.209999,41.529999,41.009998,41.430000,37.898125,2296300
2014-01-29,41.049999,41.490002,41.049999,41.169998,37.660294,1924500
2014-01-30,41.340000,41.650002,41.259998,41.509998,37.971310,828600
2014-01-31,40.970001,41.430000,40.900002,41.169998,37.660294,1067900
2014-02-03,41.009998,41.189999,40.270000,40.459999,37.010818,2485800
2014-02-04,40.270000,40.380001,40.020000,40.310001,36.873604,1698100
2014-02-05,40.099998,40.509998,39.900002,40.299999,36.864456,929400
2014-02-06,40.340000,40.980000,40.340000,40.900002,37.413311,1383300
2014-02-07,41.049999,41.509998,40.939999,41.450001,37.916420,1241700
2014-02-10,41.410000,41.720001,41.410000,41.680000,38.126816,1109200
2014-02-11,41.720001,42.330002,41.720001,42.189999,38.593338,1228500
2014-02-12,42.270000,42.580002,42.259998,42.419998,38.803730,1382300
2014-02-13,42.299999,42.919998,42.240002,42.869999,39.215366,1613800
2014-02-14,42.970001,43.259998,42.750000,43.189999,39.508083,1209000
2014-02-18,43.130001,43.310001,42.959999,43.279999,39.590416,1011000
2014-02-19,43.139999,43.400002,43.049999,43.180000,39.498940,1390000
2014-02-20,43.099998,43.500000,43.060001,43.470001,39.764217,1561200
2014-02-21,43.549999,43.669998,43.169998,43.230000,39.544678,1256200
2014-02-24,43.520000,43.790001,43.389999,43.490002,39.782516,970600
2014-02-25,43.410000,43.560001,43.040001,43.250000,39.562973,2048500
2014-02-26,43.380001,43.869999,43.380001,43.599998,39.883129,699400
2014-02-27,43.599998,43.650002,43.279999,43.619999,39.901428,1252800
2014-02-28,43.639999,43.810001,43.360001,43.650002,39.928871,2224300
2014-03-03,43.299999,43.450001,42.970001,43.369999,39.672745,1596500
2014-03-04,43.830002,44.029999,43.750000,43.939999,40.194145,1606200
2014-03-05,44.080002,44.169998,43.910000,43.990002,40.239891,1817000
2014-03-06,44.189999,44.470001,44.119999,44.459999,40.669823,1144500
2014-03-07,44.599998,44.669998,44.320000,44.459999,40.669823,1093400
2014-03-10,44.299999,44.570000,44.189999,44.459999,40.669823,1908900
2014-03-11,44.490002,44.619999,44.029999,44.139999,40.377098,1879100
2014-03-12,43.970001,44.630001,43.880001,44.630001,40.825333,677800
2014-03-13,44.639999,44.840000,43.730000,44.020000,40.267334,2356400
2014-03-14,43.750000,44.090000,43.639999,43.660000,39.938023,967300
2014-03-17,43.849998,44.250000,43.849998,44.139999,40.377098,873800
2014-03-18,44.220001,44.680000,44.029999,44.660000,40.852772,712400
2014-03-19,44.480000,44.919998,44.310001,44.610001,40.807037,979100
2014-03-20,44.490002,45.360001,44.360001,45.360001,41.493099,1255900
2014-03-21,45.349998,45.490002,44.810001,44.889999,41.063160,1230100
2014-03-24,44.950001,45.150002,44.410000,44.740002,40.925949,2344200
2014-03-25,44.759998,45.400002,44.759998,45.220001,41.365036,1642300
2014-03-26,45.599998,45.700001,44.740002,44.759998,40.944241,2201200
2014-03-27,44.689999,45.000000,44.410000,44.509998,40.715557,1857500
2014-03-28,44.590000,45.209999,44.590000,44.840000,41.017426,934800
2014-03-31,45.110001,45.740002,45.070000,45.610001,41.721786,1557300
2014-04-01,45.610001,46.290001,45.610001,46.290001,42.343819,2698500
2014-04-02,46.320000,46.330002,45.840000,46.060001,42.133423,2017100
2014-04-03,46.130001,46.560001,45.970001,46.180000,42.243191,1727200
2014-04-04,46.590000,46.590000,44.980000,45.040001,41.200378,4099000
2014-04-07,44.930000,45.349998,44.529999,44.790001,40.971687,3776100
2014-04-08,44.820000,45.490002,44.820000,45.430000,41.557133,2466300
2014-04-09,45.669998,45.990002,45.450001,45.970001,42.051094,1389900
2014-04-10,45.820000,46.029999,44.549999,44.590000,40.788738,3102200
2014-04-11,44.209999,44.669998,43.860001,43.950001,40.203300,2430700
2014-04-14,44.560001,44.590000,43.930000,44.340000,40.560051,1530600
2014-04-15,44.340000,44.689999,43.810001,44.650002,40.843628,2492000
2014-04-16,44.650002,44.650002,43.860001,44.549999,40.752144,3568100
2014-04-17,44.509998,45.310001,44.509998,45.099998,41.255260,2724900
2014-04-21,45.360001,45.410000,44.790001,45.349998,41.483948,1583000
2014-04-22,45.169998,45.740002,45.169998,45.669998,41.776669,1386500
2014-04-23,45.570000,45.730000,45.419998,45.520000,41.639454,1141300
2014-04-24,45.990002,46.009998,45.369999,45.860001,41.950474,1828300
2014-04-25,45.369999,45.369999,44.340000,44.410000,40.624088,2293200
2014-04-28,44.610001,44.770000,43.689999,44.290001,40.514317,3131800
2014-04-29,44.500000,44.680000,44.220001,44.480000,40.688114,1038600
2014-04-30,44.250000,44.700001,44.189999,44.669998,40.861916,1151900
2014-05-01,44.599998,44.910000,44.290001,44.340000,40.560051,1516800
2014-05-02,44.330002,44.650002,44.259998,44.410000,40.624088,1062700
2014-05-05,43.900002,44.520000,43.900002,44.419998,40.633232,1069500
2014-05-06,44.430000,44.759998,44.340000,44.349998,40.569195,1238700
2014-05-07,44.410000,44.570000,44.150002,44.520000,40.724705,2336900
2014-05-08,44.459999,45.349998,44.369999,44.810001,40.989986,1769500
2014-05-09,44.750000,44.799999,44.419998,44.610001,40.807037,1361500
2014-05-12,44.930000,45.380001,44.820000,45.349998,41.483948,924500
2014-05-13,45.349998,45.450001,45.009998,45.020000,41.182079,690400
2014-05-14,44.910000,45.029999,44.639999,44.650002,40.843628,511500
2014-05-15,44.650002,44.669998,43.939999,44.209999,40.441132,1064100
2014-05-16,44.250000,44.639999,44.099998,44.560001,40.761295,772800
2014-05-19,44.540001,45.040001,44.529999,44.950001,41.118050,776500
2014-05-20,44.869999,45.040001,44.500000,44.730000,40.916801,1762800
2014-05-21,44.959999,45.090000,44.740002,44.990002,41.154640,2059600
2014-05-22,45.139999,45.299999,45.029999,45.150002,41.301003,627100
2014-05-23,45.200001,45.520000,45.080002,45.500000,41.621162,1077000
2014-05-27,45.820000,46.150002,45.650002,46.150002,42.215752,889400
2014-05-28,46.099998,46.310001,45.980000,46.220001,42.279785,1379100
2014-05-29,46.389999,46.389999,46.139999,46.230000,42.288925,660400
2014-05-30,46.230000,46.419998,46.150002,46.340000,42.389557,844500
2014-06-02,46.820000,46.820000,46.250000,46.599998,42.627384,1338000
2014-06-03,46.430000,47.209999,46.430000,47.180000,43.157944,1798400
2014-06-04,47.139999,47.419998,47.009998,47.330002,43.295158,1106300
2014-06-05,47.389999,47.570000,47.150002,47.520000,43.468960,1328800
2014-06-06,47.700001,47.830002,47.619999,47.770000,43.697647,1120500
2014-06-09,47.820000,48.189999,47.820000,47.869999,43.789124,2730300
2014-06-10,47.939999,48.200001,47.750000,48.110001,44.008663,1461400
2014-06-11,48.130001,48.349998,48.040001,48.189999,44.081837,1367600
2014-06-12,47.910000,48.369999,47.900002,48.080002,43.981224,1884100
2014-06-13,48.880001,48.980000,48.540001,48.860001,44.694729,1124300
2014-06-16,48.770000,49.180000,48.740002,49.060001,44.877682,906200
2014-06-17,49.060001,49.349998,48.980000,49.270000,45.069771,1122100
2014-06-18,49.230000,49.340000,48.810001,49.180000,44.987446,2566300
2014-06-19,49.049999,49.369999,49.040001,49.360001,45.152100,1559900
2014-06-20,49.380001,49.410000,49.180000,49.360001,45.152100,1662600
2014-06-23,49.389999,49.389999,49.099998,49.200001,45.005741,618100
2014-06-24,49.220001,49.529999,48.790001,48.880001,44.713020,2631300
2014-06-25,48.799999,49.259998,48.700001,49.209999,45.014885,1482700
2014-06-26,49.090000,49.189999,48.639999,48.970001,44.795345,1176200
2014-06-27,49.040001,49.150002,48.860001,49.130001,44.941711,1053100
2014-06-30,49.090000,49.560001,49.090000,49.490002,45.271019,1058300
2014-07-01,49.990002,50.419998,49.669998,50.290001,46.002815,2194000
2014-07-02,50.290001,50.509998,50.209999,50.439999,46.140030,2388200
2014-07-03,50.840000,51.000000,50.689999,50.930000,46.588257,758500
2014-07-07,50.889999,50.950001,50.529999,50.549999,46.240654,1316100
2014-07-08,50.430000,50.619999,49.980000,50.299999,46.011967,1893000
2014-07-09,50.400002,50.509998,50.049999,50.459999,46.158321,1115900
2014-07-10,49.660000,50.610001,49.639999,50.490002,46.185772,2218400
2014-07-11,50.590000,50.619999,50.180000,50.380001,46.085148,1024600
2014-07-14,50.669998,50.779999,50.480000,50.680000,46.359570,1969400
2014-07-15,50.700001,50.799999,50.040001,50.560001,46.249802,1986500
2014-07-16,51.009998,51.150002,50.790001,51.119999,46.762058,2067400
2014-07-17,50.799999,50.860001,49.779999,49.860001,45.609478,3512200
2014-07-18,50.020000,50.470001,49.980000,50.450001,46.149181,1906100
2014-07-21,50.389999,50.700001,50.330002,50.650002,46.332127,824300
2014-07-22,50.860001,51.169998,50.849998,51.130001,46.771214,2004800
2014-07-23,50.779999,50.889999,50.070000,50.070000,45.801571,3337900
2014-07-24,50.139999,50.320000,49.939999,50.020000,45.755836,1703400
2014-07-25,49.709999,49.709999,48.930000,49.080002,44.895973,4206500
2014-07-28,49.160000,49.160000,48.470001,49.060001,44.877682,3436800
2014-07-29,49.119999,49.470001,49.029999,49.040001,44.859383,3005400
2014-07-30,49.470001,49.849998,49.369999,49.700001,45.463112,3836600
2014-07-31,49.060001,49.250000,48.549999,48.759998,44.603245,3363700
2014-08-01,48.650002,49.180000,48.540001,48.930000,44.758759,3100900
2014-08-04,49.250000,49.270000,48.700001,49.139999,44.950851,1597800
2014-08-05,48.810001,48.860001,48.160000,48.330002,44.209908,2841500
2014-08-06,48.130001,48.919998,48.130001,48.599998,44.456886,2688600
2014-08-07,48.919998,48.970001,47.939999,48.060001,43.962925,2691800
2014-08-08,48.220001,48.490002,48.080002,48.430000,44.301376,1204300
2014-08-11,48.689999,49.150002,48.680000,48.930000,44.758759,2100500
2014-08-12,48.799999,49.020000,48.470001,48.889999,44.722168,1438000
2014-08-13,49.090000,49.540001,49.040001,49.490002,45.271019,2644900
2014-08-14,49.610001,49.700001,49.509998,49.660000,45.426525,1759600
2014-08-15,49.970001,50.189999,49.490002,50.070000,45.801571,4280300
2014-08-18,50.160000,50.299999,49.910000,50.290001,46.002815,1710800
2014-08-19,50.480000,50.689999,50.439999,50.610001,46.295544,819400
2014-08-20,50.599998,50.950001,50.599998,50.889999,46.551670,1586400
2014-08-21,50.900002,51.150002,50.799999,51.110001,46.752914,1345300
