Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
14/8/2014,59.700001,60.290001,59.700001,60.290001,54.251129,52200,49.610001,49.700001,49.509998,49.66,45.426525,1759600,1947.410034,1955.22998,1947.410034,1955.180054,1955.180054,2609460000,101.599998,102.029999,101.57,102.019997,91.154884,74200,96.349998,96.5,95.519997,95.660004,78.807602,7617400,18.342812,18.432169,18.334688,18.432169,12.782447,26959200,39.25,39.290001,39.119999,39.290001,35.957039,4614600,41.389999,41.84,41.389999,41.810001,34.727844,6018700,66.849998,67.25,66.730003,67.25,62.196171,5599600
15/8/2014,60.470001,60.66,59.77,60.16,54.134151,81000,49.970001,50.189999,49.490002,50.07,45.801571,4280300,1958.869995,1964.040039,1941.5,1955.060059,1955.060059,3023380000,102.5,102.5,101.040001,101.760002,90.922585,107500,95.849998,96.510002,95.599998,96.370003,79.392517,11075300,18.513403,18.513403,18.237206,18.342812,12.720484,48988800,39.380001,39.48,39.009998,39.290001,35.957039,8910900,41.84,42.220001,41.740002,41.970001,34.860741,9713900,67.470001,67.540001,66.650002,67.120003,62.075947,6432600
18/8/2014,60.509998,60.950001,60.369999,60.950001,54.845028,43100,50.16,50.299999,49.91,50.290001,46.002815,1710800,1958.359985,1971.98999,1958.359985,1971.73999,1971.73999,2638160000,102.459999,103.449997,102.459999,103.449997,92.432571,1012200,96.720001,96.919998,96.220001,96.629997,79.606705,8597500,18.432169,18.562145,18.424046,18.545898,12.86132,30915800,39.560001,39.68,39.450001,39.66,36.295639,4248000,42.009998,42.189999,41.790001,41.860001,34.769379,8190800,67.580002,67.849998,67.5,67.739998,62.649361,4746900
19/8/2014,60.709999,61.220001,60.5,61.200001,55.069984,35400,50.48,50.689999,50.439999,50.610001,46.295544,819400,1972.72998,1982.569946,1972.72998,1981.599976,1981.599976,2656430000,103.690002,103.839996,103.580002,103.75,92.700623,94400,96.830002,97.550003,96.760002,97.370003,80.216347,5997700,18.586515,18.627132,18.562145,18.578392,12.883851,24872800,39.77,39.919998,39.720001,39.91,36.524448,5047800,41.91,42.400002,41.889999,42.389999,35.209595,7718700,68.110001,68.349998,68,68.25,63.121014,3746900
20/8/2014,61.130001,61.349998,60.970001,61.279999,55.141968,28400,50.599998,50.950001,50.599998,50.889999,46.55167,1586400,1980.459961,1988.569946,1977.680054,1986.51001,1986.51001,2579560000,103.720001,104.610001,103.68,104.519997,93.388641,84400,97.25,97.709999,96.849998,97.580002,80.389351,5947900,18.545898,18.69212,18.521526,18.627132,12.917654,32671400,39.849998,39.98,39.82,39.91,36.524448,7005300,42.369999,42.52,42.220001,42.48,35.284351,5587000,68.059998,68.68,68.050003,68.57,63.416985,5004000
21/8/2014,61.439999,61.66,61.419998,61.509998,55.34893,25200,50.900002,51.150002,50.799999,51.110001,46.752914,1345300,1986.819946,1994.76001,1986.819946,1992.369995,1992.369995,2638920000,104.580002,104.660004,104.120003,104.480003,93.35289,65100,97.709999,97.760002,97.220001,97.660004,80.455284,5567200,18.667749,18.87896,18.635256,18.846466,13.069756,46030400,39.91,40.16,39.91,40.099998,36.698318,3454500,42.48,42.82,42.450001,42.580002,35.36742,8549100,68.660004,68.68,68.459999,68.510002,63.361492,1999300
22/8/2014,61.529999,61.650002,61.360001,61.57,55.402916,13000,51.18,51.380001,51.049999,51.18,46.816952,947000,1992.599976,1993.540039,1984.76001,1988.400024,1988.400024,2301860000,104.330002,104.519997,103.900002,104.169998,93.075905,211000,97.519997,97.519997,96.610001,97.010002,79.919777,7383400,18.846466,18.895206,18.757109,18.781479,13.024691,30347300,40.130001,40.189999,40.02,40.110001,36.707478,4407700,42.75,42.75,42.209999,42.450001,35.25943,6889900,68.57,68.739998,68.360001,68.639999,63.48172,3290700
25/8/2014,61.810001,61.93,61.650002,61.77,55.582897,25500,51.57,51.57,50.889999,50.990002,46.643143,1029400,1991.73999,2001.949951,1991.73999,1997.920044,1997.920044,2233880000,104.650002,104.769997,104.389999,104.559998,93.424362,89300,97.279999,97.940002,97.25,97.870003,80.628265,4379000,18.870836,19.000813,18.870836,18.943949,13.137363,33893100,40.299999,40.310001,40.07,40.150002,36.744083,3430700,42.540001,42.849998,42.509998,42.740002,35.500313,6878600,68.970001,68.989998,68.730003,68.839996,63.666676,3967600
26/8/2014,61.880001,62.110001,61.880001,62.029999,55.816845,12000,51.040001,51.209999,50.950001,51,46.652294,1814100,1998.589966,2005.040039,1998.589966,2000.02002,2000.02002,2451950000,104.690002,104.699997,104.260002,104.309998,93.201004,101300,98.150002,98.870003,97.959999,98.370003,81.040192,5596500,18.927702,19.04143,18.919577,18.984566,13.165526,17016700,40.209999,40.220001,40.119999,40.169998,36.762386,3352300,42.759998,42.880001,42.23,42.23,35.076706,6534400,68.889999,69.029999,68.75,68.849998,63.67593,2020800
27/8/2014,62.200001,62.34,61.919998,62.040001,55.82584,18800,51.139999,51.209999,50.790001,51.099998,46.743763,1306600,2000.540039,2002.140015,1996.199951,2000.119995,2000.119995,2344350000,104.379997,104.449997,104.029999,104.220001,93.120575,111600,98.459999,98.57,97.910004,98.169998,80.875404,3860100,19.033306,19.033306,18.911453,18.943949,13.137363,21784100,40.18,40.209999,40.049999,40.16,36.753231,4330700,42.380001,42.700001,42.27,42.689999,35.458782,5242200,68.870003,69.029999,68.790001,68.919998,63.740654,1798500
28/8/2014,61.790001,62.029999,61.790001,61.98,55.771858,29000,50.919998,51.330002,50.759998,51.279999,46.908421,309200,1997.420044,1998.550049,1990.52002,1996.73999,1996.73999,2282400000,103.889999,104.010002,103.519997,103.919998,92.852539,56600,97.870003,98.290001,97.709999,98.190002,80.891899,3104500,18.854589,18.911453,18.813972,18.887083,13.097924,25850000,40.02,40.16,39.950001,40.099998,36.698318,3528300,42.630001,43,42.509998,43,35.716278,10312200,68.629997,68.910004,68.470001,68.830002,63.65744,2313100
29/8/2014,62.139999,62.23,61.970001,62.18,55.951809,75400,51.669998,51.77,51.439999,51.68,47.274323,2731500,1998.449951,2003.380005,1994.650024,2003.369995,2003.369995,2259130000,104.040001,104.18,103.489998,103.949997,92.879326,53300,98.410004,98.790001,98.059998,98.739998,81.344986,5367400,18.943949,19.000813,18.895206,18.976442,13.159895,28003200,40.169998,40.290001,40.060001,40.279999,36.863049,7684000,42.970001,43.299999,42.93,43.279999,35.948849,5856500,68.910004,69,68.580002,68.82,63.64819,2309200
2/9/2014,62.16,62.450001,62.02,62.380001,56.131783,33900,51.91,51.950001,51.490002,51.669998,47.265167,1310300,2004.069946,2006.119995,1994.849976,2002.280029,2002.280029,2819980000,103.980003,104.650002,103.82,104.349998,93.23674,80600,98.599998,98.690002,97.07,97.489998,80.315224,8642300,19.033306,19.0658,18.943949,19.049553,13.210594,36352400,40.369999,40.369999,40.169998,40.290001,36.872204,5688800,43.220001,43.349998,42.630001,42.889999,35.624908,12781700,68.849998,69.169998,68.629997,68.949997,63.768406,9520200
3/9/2014,62.790001,62.900002,62.48,62.759998,56.473728,35300,51.889999,52.080002,51.700001,51.82,47.402386,1354100,2003.569946,2009.280029,1998.140015,2000.719971,2000.719971,2809980000,104.699997,104.699997,103.93,104.089996,93.004425,191100,98.139999,98.440002,97.690002,97.75,80.529419,7190900,19.122665,19.138912,18.976442,19.017059,13.18806,24151700,40.439999,40.439999,40.02,40.07,36.67086,6891600,42.900002,43.259998,42.900002,43.099998,35.799335,8467000,69.239998,69.25,68.709999,68.769997,63.601952,2606600
4/9/2014,62.82,62.82,62.259998,62.349998,56.104797,27900,51.900002,52.259998,51.779999,51.93,47.50301,1501200,2001.670044,2011.170044,1992.540039,1997.650024,1997.650024,3072410000,104.260002,104.910004,103.980003,104.150002,93.058029,138700,97.980003,98.019997,95.980003,96.43,79.441963,12286500,19.033306,19.155159,18.968319,19.033306,13.19933,31148800,40.150002,40.34,39.93,40.049999,36.652565,5213200,42.959999,43.200001,42.849998,43.080002,35.782734,9236700,68.870003,69.330002,68.870003,69.029999,63.842403,3733400
5/9/2014,62.240002,62.759998,62.130001,62.759998,56.473728,120000,51.889999,52.18,51.810001,52.18,47.731697,903300,1998,2007.709961,1990.099976,2007.709961,2007.709961,2818300000,104.139999,104.470001,103.57,104.449997,93.32608,48200,96.480003,97.110001,95.82,97.080002,79.97744,8774900,19.008936,19.0658,18.895206,19.057676,13.216229,30005200,40.130001,40.299999,40.029999,40.290001,36.872204,7025200,43.23,43.639999,43.110001,43.619999,36.231258,9054200,68.870003,69.290001,68.650002,69.260002,64.055107,2668600
8/9/2014,62.580002,62.77,62.549999,62.73,56.446735,34000,52.080002,52.549999,52.060001,52.220001,47.768288,1431800,2007.170044,2007.170044,1995.599976,2001.540039,2001.540039,2789090000,104.400002,104.769997,104.300003,104.410004,93.290337,97400,96.599998,96.68,95.129997,95.57,78.733467,10978100,19.04143,19.138912,19.000813,19.0658,13.221862,26755900,40.27,40.450001,40.18,40.349998,36.927109,6386100,43.66,43.66,43.16,43.360001,36.015293,6788400,69.089996,69.169998,68.68,68.970001,63.786922,2500800
9/9/2014,62.709999,62.900002,62.490002,62.59,56.320747,52100,52.139999,52.299999,51.740002,51.830002,47.411533,1037200,2000.72998,2001.01001,1984.609985,1988.439941,1988.439941,2882830000,104.389999,104.389999,103.779999,103.879997,92.816788,57700,95.519997,96.110001,94.589996,95.150002,78.387444,9998300,19.025183,19.025183,18.838343,18.870836,13.086656,38428600,40.369999,40.540001,39.950001,40.060001,36.661713,8562700,43.240002,43.25,42.790001,42.860001,35.599991,13414500,68.879997,68.949997,68.230003,68.279999,63.148766,2558400
10/9/2014,62.650002,63.009998,62.529999,62.91,56.608707,34300,51.689999,51.939999,51.48,51.82,47.402386,1339100,1988.410034,1996.660034,1982.98999,1995.689941,1995.689941,2912430000,103.910004,104.120003,103.410004,104.019997,92.941879,101700,95.059998,95.059998,93.809998,94.919998,78.197975,10432700,18.87896,18.992689,18.87896,18.968319,13.154264,38567100,40.07,40.349998,39.959999,40.299999,36.881359,7229800,42.77,42.91,42.529999,42.669998,35.442165,10540400,68.440002,68.550003,68.07,68.519997,63.370712,2869100
11/9/2014,62.68,63.040001,62.619999,63.040001,56.725677,25900,51.580002,51.919998,51.369999,51.900002,47.475567,959600,1992.849976,1997.650024,1985.930054,1997.449951,1997.449951,2941690000,103.610001,104.220001,103.610001,104.139999,93.049103,67800,94.160004,95.120003,93.760002,94.980003,78.247398,12505700,18.90333,19.033306,18.887083,19.017059,13.18806,36650400,40.220001,40.41,40.080002,40.389999,36.963715,10322200,42.709999,43.099998,42.599998,43.029999,35.741192,9360500,68.220001,68.610001,68.220001,68.550003,63.398464,2438600
12/9/2014,63.029999,63.119999,62.889999,63.040001,56.725677,36600,51.779999,51.799999,51.07,51.200001,46.835247,4339500,1996.73999,1996.73999,1980.26001,1985.540039,1985.540039,3206570000,104.089996,104.190002,103.459999,103.669998,92.629173,87500,94.699997,94.790001,93.269997,93.559998,77.077568,15440200,19.017059,19.09017,18.927702,19.000813,13.176795,42971000,40.360001,40.380001,40.09,40.220001,36.808147,5555700,42.790001,42.849998,42.16,42.259998,35.101616,17442500,68.480003,68.589996,68.099998,68.349998,63.213486,2913400
15/9/2014,63.07,63.279999,62.93,63.09,56.770668,48100,51.299999,51.439999,50.709999,50.759998,46.432751,1801100,1986.040039,1987.180054,1978.47998,1984.130005,1984.130005,2776530000,103.669998,103.669998,103.18,103.419998,92.405785,90800,93.459999,94.470001,92.989998,94.220001,77.621284,13391300,19.000813,19.04143,18.935825,18.992689,13.171161,25694200,40.290001,40.290001,39.91,39.98,36.588509,6882200,42.439999,42.630001,42.259998,42.389999,35.209595,10828200,68.330002,68.419998,67.919998,68.07,62.954548,2911100
16/9/2014,62.91,63.669998,62.849998,63.639999,57.265579,23300,50.619999,51.630001,50.619999,51.509998,47.118813,2217900,1981.930054,2002.280029,1979.060059,1998.97998,1998.97998,3160310000,103.32,104.150002,103.029999,104.010002,92.932938,85900,94.089996,95.959999,93.949997,95.360001,78.560448,13455400,18.943949,19.11454,18.935825,19.073923,13.227492,39350300,39.860001,40.330002,39.790001,40.279999,36.863049,11910600,42.400002,43.040001,42.349998,42.93,35.658134,12227800,67.889999,68.599998,67.779999,68.419998,63.278233,2846800
17/9/2014,63.779999,64.07,63.650002,63.84,57.445541,160500,51.669998,52.150002,51.59,51.849998,47.429829,1635800,1999.300049,2010.73999,1993.290039,2001.569946,2001.569946,3209420000,104.190002,104.800003,103.949997,104.330002,93.218864,86900,95.589996,95.769997,94.559998,94.839996,78.132065,11069300,19.11454,19.260763,19.049553,19.155159,13.283832,54889300,40.27,40.509998,40.119999,40.360001,36.93626,7654500,43.02,43.150002,42.630001,42.849998,35.591694,15543400,68.449997,68.720001,68.120003,68.389999,63.250496,6401400
18/9/2014,64.019997,64.269997,64.010002,64.169998,57.742489,208900,51.970001,52.560001,51.919998,52.549999,48.070156,1617500,2003.069946,2012.339966,2003.069946,2011.359985,2011.359985,3235340000,104.720001,104.989998,104.550003,104.900002,93.728165,88800,95.150002,95.199997,94.099998,94.349998,77.728378,12284600,19.25264,19.390739,19.22827,19.341999,13.413401,63655700,40.439999,40.619999,40.439999,40.599998,37.155907,7395300,42.889999,43,42.389999,42.540001,35.334194,12497600,68.599998,68.769997,68.459999,68.690002,63.527973,2812600
19/9/2014,64.330002,64.419998,64.019997,64.059998,57.643505,43800,52.650002,52.68,51.84,51.93,47.50301,1864400,2012.73999,2019.26001,2006.589966,2010.400024,2010.400024,4880220000,105.349998,105.370003,104.32,104.510002,93.379684,135600,94.059998,94.489998,93.75,93.790001,77.664619,9474600,19.366369,19.398863,19.163282,19.212023,13.378328,62190600,40.57,40.57,40.189999,40.34,37.076874,15726300,42.34,42.580002,42.220001,42.540001,35.652668,9657400,68.739998,68.889999,68.330002,68.489998,63.554859,5923600
22/9/2014,64,64.059998,63.540001,63.759998,57.373554,62900,51.799999,51.869999,51.259998,51.349998,46.972458,2230000,2009.079956,2009.079956,1991.01001,1994.290039,1994.290039,3349670000,104.209999,104.300003,103.089996,103.190002,92.200287,68600,93.639999,93.690002,92.050003,92.410004,76.521889,10629600,19.171406,19.220146,19.057676,19.082047,13.287824,39775000,40.349998,40.349998,39.959999,40.07,36.828705,6380400,42.43,42.48,42.130001,42.220001,35.384487,12310700,68.269997,68.379997,67.360001,67.529999,62.664055,5424500
23/9/2014,62.990002,63.490002,62.77,63.32,56.977642,122200,51.130001,51.5,50.950001,51.119999,46.762058,2294000,1992.780029,1995.410034,1982.77002,1982.77002,1982.77002,3279350000,102.870003,103.050003,102.349998,102.349998,91.44973,72900,92.269997,93.059998,92.120003,92.139999,76.298317,9140100,19.04143,19.138912,18.943949,18.952072,13.197311,39927400,40.009998,40.16,39.91,39.98,36.745983,5968500,42.220001,42.27,41.98,42.099998,35.283901,9807900,67.300003,67.540001,66.949997,66.949997,62.125824,5486700
24/9/2014,63.439999,64.209999,63.139999,64.190002,57.760494,51500,51.419998,51.799999,51.27,51.720001,47.310913,1600000,1983.339966,1999.790039,1978.630005,1998.300049,1998.300049,3313850000,102.379997,102.940002,102.010002,102.839996,91.88755,133800,92.080002,92.75,90.760002,92.220001,76.36454,24739900,18.992689,19.0658,18.911453,19.057676,13.270851,44279100,39.990002,40.25,39.810001,40.240002,36.984951,7144500,42.110001,42.169998,41.810001,41.950001,35.158195,8346800,67.07,67.739998,66.839996,67.709999,62.831074,6343100
25/9/2014,64.139999,64.239998,63.549999,63.59,57.220585,119200,51.66,51.66,50.619999,50.830002,46.496788,2175600,1997.319946,1997.319946,1965.98999,1965.98999,1965.98999,3273050000,102.57,102.57,101.230003,101.32,90.529411,149600,92.169998,92.209999,90.760002,90.809998,75.196983,13436400,18.992689,19.025183,18.740862,18.740862,13.050234,66656800,40.080002,40.099998,39.360001,39.360001,36.17614,9351500,41.970001,42.099998,41.689999,41.700001,34.948666,9645200,67.540001,67.610001,66.68,66.720001,61.912395,4639600
26/9/2014,63.860001,63.880001,63.419998,63.82,57.427551,12600,51.169998,51.419998,50.880001,51.299999,46.926716,978200,1966.219971,1986.369995,1966.219971,1982.849976,1982.849976,2929440000,101.550003,102.300003,101.269997,102.18,91.297844,82500,90.82,92.370003,90.5,91.980003,76.165833,11484800,18.797726,18.968319,18.765232,18.919577,13.174683,49182000,39.43,39.869999,39.43,39.790001,36.571362,4881500,41.66,41.93,41.400002,41.759998,34.998955,6809700,67.029999,67.559998,66.940002,67.410004,62.552677,2593400
29/9/2014,63.439999,63.919998,63.299999,63.779999,57.391563,16500,50.869999,51.529999,50.68,51.380001,46.999897,1813800,1978.959961,1981.280029,1964.040039,1977.800049,1977.800049,3094440000,101.339996,101.970001,101,101.790001,90.949371,266900,90.809998,91.940002,90.589996,91.769997,75.991905,15454300,18.732738,18.895206,18.724613,18.854589,13.129435,47184900,39.470001,39.84,39.34,39.779999,36.562153,4826400,41.669998,42.060001,41.540001,42.029999,35.225231,5575000,66.839996,67.349998,66.769997,67.059998,62.227909,6840600
30/9/2014,63.82,64.540001,63.540001,63.57,57.202599,150600,51.450001,51.450001,50.830002,51.09,46.734615,1874900,1978.209961,1985.170044,1968.959961,1972.290039,1972.290039,3951100000,101.82,102.199997,101.309998,101.419998,90.618767,120600,91.68,91.900002,90.059998,90.620003,75.039658,21732100,18.895206,18.935825,18.781479,18.822096,13.106807,40730500,39.849998,40.080002,39.740002,39.900002,36.672459,6759900,42.080002,42.540001,41.950001,42.09,35.275532,11610400,67.230003,67.230003,66.589996,66.690002,61.884571,4428300
1/10/2014,63.32,63.32,62.59,62.84,56.723286,69800,50.919998,51,49.84,49.970001,45.710098,3392200,1971.439941,1971.439941,1941.719971,1946.160034,1946.160034,4188590000,101.050003,101.07,99.220001,99.459999,88.867516,261000,90.610001,91.059998,88.489998,88.769997,73.507713,18977300,18.781479,18.822096,18.562145,18.594639,12.948414,63257800,39.77,39.82,39.169998,39.279999,36.102604,13059200,42.27,42.73,42.119999,42.330002,35.476673,17635700,66.540001,66.660004,65.699997,65.800003,61.058697,6557000
2/10/2014,62.830002,62.889999,62.16,62.490002,56.407345,98400,49.970001,49.98,48.900002,49.73,45.490551,6942900,1945.829956,1952.319946,1926.030029,1946.170044,1946.170044,4012510000,99.389999,99.82,98.440002,99.5,88.903267,155000,88.25,88.889999,86.779999,88.309998,73.126801,29242700,18.602762,18.71649,18.472786,18.643379,12.982355,69509700,39.299999,39.400002,38.860001,39.259998,36.084229,13376800,42.299999,42.59,42.200001,42.27,35.42638,13244700,65.830002,66.209999,65.040001,66.099998,61.337074,7484600
3/10/2014,62.82,63.450001,62.73,63.43,57.255856,39000,50.130001,50.400002,49.790001,50.130001,45.856457,2633100,1948.119995,1971.189941,1948.119995,1967.900024,1967.900024,3560970000,100.129997,100.889999,99.970001,100.720001,89.993332,113400,88.75,88.800003,87.419998,88.169998,73.01088,20098000,18.813972,18.943949,18.748985,18.911453,13.169031,62092300,39.5,39.700001,39.360001,39.580002,36.378349,6705100,42.27,42.610001,42.009998,42.540001,35.652668,9176200,66.519997,67.160004,66.389999,66.949997,62.125824,4959800
6/10/2014,63.580002,63.669998,62.939999,63.200001,57.048241,26400,50.349998,50.470001,49.630001,49.900002,45.646065,4588900,1970.01001,1977.839966,1958.430054,1964.819946,1964.819946,3358220000,101.239998,101.379997,100.080002,100.339996,89.653793,139600,88.620003,89.169998,87.620003,88.269997,73.093689,20122200,19.04143,19.04143,18.830219,18.854589,13.129435,40801000,39.779999,39.849998,39.490002,39.59,36.387531,6947800,42.59,42.779999,42.349998,42.540001,35.652668,5522100,67.139999,67.279999,66.449997,66.589996,61.791779,3890700
7/10/2014,62.75,62.75,62.060001,62.060001,56.019207,102800,49.669998,49.810001,48.93,48.93,44.758759,3986300,1962.359985,1962.359985,1934.869995,1935.099976,1935.099976,3687870000,99.839996,99.839996,98.019997,98.029999,87.589798,129500,87.800003,88.93,87.089996,87.120003,72.141411,17899300,18.805849,18.805849,18.529652,18.537775,12.908816,63099700,39.48,39.509998,38.970001,38.970001,35.817688,9006700,42.549999,42.950001,42.380001,42.48,35.602383,12225800,66.290001,66.419998,65.599998,65.599998,60.873104,6450100
8/10/2014,61.98,63.130001,61.73,63.130001,56.985054,124300,48.950001,50.040001,48.5,49.970001,45.710098,7803500,1935.550049,1970.359985,1925.25,1968.890015,1968.890015,4441890000,98.099998,99.599998,97.220001,99.449997,88.858589,450100,86.870003,88.050003,85.470001,87.970001,72.845253,35988600,18.545898,18.887083,18.489033,18.887083,13.152057,72327800,39.02,39.779999,38.75,39.709999,36.497822,8670600,42.549999,43.490002,42.48,43.439999,36.406952,17576500,65.650002,66.75,65.269997,66.629997,61.828884,7153100
9/10/2014,62.919998,63,61.830002,61.830002,55.811596,105500,49.900002,49.959999,48.779999,48.799999,44.639835,3800600,1967.680054,1967.680054,1927.560059,1928.209961,1928.209961,4344020000,99.400002,99.540001,97.080002,97.230003,86.875015,235700,87.300003,87.449997,84.5,84.739998,70.170601,36667400,18.870836,18.870836,18.472786,18.489033,12.874875,110277900,39.669998,39.740002,39.009998,39.049999,35.891216,15300100,43.48,43.669998,42.700001,42.73,35.811901,15774100,66.589996,66.589996,65.110001,65.120003,60.427692,22700800
10/10/2014,61.630001,62.060001,61.200001,61.200001,55.242916,135400,47.43,47.560001,45.259998,45.57,41.685196,16967500,1925.630005,1936.97998,1906.050049,1906.130005,1906.130005,4550540000,97.139999,97.370003,95.650002,95.699997,85.507957,371700,84.489998,85.410004,82.639999,83.550003,69.185211,60474300,18.448416,18.659626,18.334688,18.342812,12.773054,76225200,38.790001,38.990002,38.049999,38.049999,34.972103,30182600,42.830002,43.34,42.830002,42.93,35.97953,18274400,65.010002,65.57,64.550003,64.550003,59.898758,11009100
13/10/2014,61.32,61.32,59.849998,59.849998,54.024319,216400,45.84,46.349998,44.919998,44.919998,41.090603,6484000,1905.650024,1912.089966,1874.140015,1874.73999,1874.73999,4352580000,96.089996,96.650002,94,94.099998,84.078339,255700,83.370003,84.389999,80.860001,80.970001,67.048782,47549300,18.350935,18.464663,18.164095,18.180342,12.659916,70603800,38,38.369999,37.580002,37.630001,34.586071,28603900,43.02,43.48,42.869999,42.889999,35.946003,17113500,64.519997,64.669998,63.189999,63.240002,58.683163,21310700
14/10/2014,60.119999,60.509998,59.389999,59.849998,54.024319,266400,45.66,46.669998,45.439999,45.880001,41.968769,9579100,1877.109985,1898.709961,1871.790039,1877.699951,1877.699951,4812010000,94.790001,96.660004,94.639999,95.489998,85.320335,651400,81.650002,82.290001,79.519997,79.949997,66.20414,55995600,18.229082,18.399675,18.172218,18.253452,12.71083,78074900,37.939999,38.119999,37.59,37.689999,34.641224,21542100,43.029999,43.790001,42.889999,43.279999,36.272861,22008500,63.619999,64.190002,63.380001,63.700001,59.110012,11245000
15/10/2014,58.740002,59.25,57.240002,58.580002,52.877941,362500,44.59,46.189999,44.43,45.869999,41.959614,4879200,1874.180054,1874.180054,1820.660034,1862.48999,1862.48999,6090800000,94.230003,95.889999,92.889999,95.449997,85.284569,447600,78.910004,80.769997,77.510002,80.559998,66.709259,69469600,17.993502,18.082859,17.506092,17.904142,12.467587,134405200,37.150002,37.580002,36.580002,37.43,34.40226,29067200,43.16,43.59,41.900002,42.709999,35.795147,22855700,62.799999,63.490002,61.68,63.169998,58.618202,15093200
16/10/2014,57.740002,58.830002,57,58.240002,52.571037,210200,45.09,46.900002,45.080002,46.419998,42.462734,4394200,1855.949951,1876.01001,1835.02002,1862.76001,1862.76001,5073150000,93.940002,97.019997,93.720001,96.32,86.06192,199900,78.830002,82.82,78.5,82,67.901695,59796300,17.595451,18.042242,17.579205,17.904142,12.467587,101397300,36.799999,37.459999,36.700001,37.209999,34.200062,27123100,42.290001,42.84,41.939999,42.75,35.828674,20875600,61.759998,63.66,61.759998,63.240002,58.683163,12682200
17/10/2014,58.919998,59.470001,58.720001,59.169998,53.410515,87600,47.09,47.48,46.75,46.91,42.910965,3828500,1864.910034,1898.160034,1864.910034,1886.76001,1886.76001,4482120000,97.720001,98.599998,97.480003,97.970001,87.536217,276600,83.510002,85.900002,82,82.699997,68.481316,38000000,18.139725,18.220959,18.009748,18.131599,12.625976,65796700,37.580002,37.919998,37.400002,37.650002,34.604465,12785900,42.939999,43.080002,42.380001,43,36.038197,15615700,63.75,64.480003,63.68,63.939999,59.332726,8512100
20/10/2014,59.119999,59.740002,59.029999,59.73,53.916008,85500,46.66,47.450001,46.470001,47.360001,43.322601,3543300,1885.619995,1905.030029,1882.300049,1904.01001,1904.01001,3331210000,97.730003,98.400002,97.57,98.360001,87.884674,1595100,82.629997,83.669998,82.220001,83.419998,69.077545,26502600,18.090982,18.253452,18.090982,18.237206,12.699513,60934700,37.439999,37.939999,37.25,37.919998,34.852627,9221400,43.130001,43.630001,42.959999,43.599998,36.541054,10474300,63.779999,64.889999,63.779999,64.830002,60.158604,6192200
21/10/2014,59.98,60.880001,59.93,60.77,54.854771,35500,47.66,48.860001,47.48,48.82,44.658131,4408200,1909.380005,1942.449951,1909.380005,1941.280029,1941.280029,3987090000,99.129997,100.849998,99.129997,100.75,90.020126,127600,84.370003,86.150002,84.339996,85.959999,71.18084,31358200,18.399675,18.602762,18.350935,18.578392,12.937101,62988500,38.189999,38.68,38.189999,38.66,35.532757,11572800,43.700001,43.82,43.459999,43.75,36.666779,10088000,65.120003,66.160004,65.059998,66.089996,61.327808,5534500
22/10/2014,61.029999,61.259998,60.689999,60.689999,54.782558,80100,49.07,49.369999,48.220001,48.240002,44.127575,4984600,1941.290039,1949.310059,1926.829956,1927.109985,1927.109985,3761930000,100.989998,101.010002,99.400002,99.459999,88.867516,210500,86.18,86.709999,84.279999,84.330002,69.831085,36142500,18.610886,18.627132,18.407799,18.407799,12.818306,56880800,38.790001,38.880001,38.450001,38.48,35.36731,12079200,43.700001,44.360001,43.689999,44.02,36.893059,13948600,66.279999,66.440002,65.470001,65.519997,60.798866,7764600
23/10/2014,61.189999,61.880001,61.189999,61.540001,55.549816,148200,48.84,49.119999,48.66,48.860001,44.694729,3590300,1931.02002,1961.949951,1931.02002,1950.819946,1950.819946,3789250000,100.739998,102.239998,100.709999,101.440002,90.636658,93900,85.519997,86.809998,85.07,85.900002,71.13118,26558000,18.619009,18.708366,18.554022,18.586515,12.94276,99572500,38.75,39.119999,38.669998,38.91,35.762539,32216000,44.139999,44.380001,43.939999,44.099998,36.960091,9462500,66.25,66.860001,66.099998,66.410004,61.624752,5183800
24/10/2014,61.84,62.32,61.619999,62.279999,56.217777,93200,48.93,49.41,48.73,49.27,45.069771,2418600,1951.589966,1965.27002,1946.27002,1964.579956,1964.579956,3078380000,101.739998,102.349998,101.220001,102.290001,91.396141,113500,85.940002,86.089996,84.470001,85.599998,70.882736,25247400,18.619009,18.773355,18.586515,18.765232,13.067208,32770200,39.080002,39.279999,38.860001,39.25,36.075027,6903200,44.169998,44.66,44.119999,44.529999,37.32048,10616500,66.209999,66.400002,65.870003,66.349998,61.569073,4507100
