Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,42.759998,42.900002,42.580002,42.730000,37.196220,38500
2013-03-01,42.599998,42.869999,42.509998,42.820000,37.274563,14900
2013-03-04,42.910000,43.250000,42.820000,43.250000,37.648884,21000
2013-03-05,43.470001,43.639999,43.470001,43.590000,37.944847,67600
2013-03-06,43.660000,43.820000,43.430000,43.570000,37.927433,56300
2013-03-07,43.669998,43.720001,43.549999,43.599998,37.953556,83600
2013-03-08,43.580002,43.639999,43.430000,43.570000,37.927433,57200
2013-03-11,43.680000,43.740002,43.590000,43.740002,38.075417,79300
2013-03-12,43.770000,43.950001,43.770000,43.889999,38.205997,17000
2013-03-13,43.869999,43.900002,43.759998,43.880001,38.197285,14100
2013-03-14,44.020000,44.029999,43.830002,44.029999,38.327858,46800
2013-03-15,43.990002,44.080002,43.959999,44.009998,38.310452,5400
2013-03-18,43.680000,43.840000,43.060001,43.709999,38.049294,17700
2013-03-19,43.869999,43.990002,43.689999,43.869999,38.188583,28300
2013-03-20,44.060001,44.349998,44.060001,44.299999,38.562885,22500
2013-03-21,44.189999,44.270000,44.009998,44.080002,38.371391,40900
2013-03-22,44.330002,44.439999,44.230000,44.430000,38.676064,16600
2013-03-25,44.509998,44.520000,44.200001,44.340000,38.597713,25000
2013-03-26,44.400002,44.730000,44.400002,44.730000,38.937202,58900
2013-03-27,44.450001,44.639999,44.259998,44.639999,38.858864,12700
2013-03-28,44.759998,45.070000,44.650002,45.060001,39.224468,43200
2013-04-01,44.630001,44.709999,44.540001,44.709999,39.258720,96500
2013-04-02,44.759998,45.090000,44.759998,45.060001,39.566040,84700
2013-04-03,45.150002,45.209999,44.830002,44.910000,39.434326,28200
2013-04-04,44.840000,45.040001,44.660000,44.959999,39.478233,17600
2013-04-05,44.599998,44.770000,44.459999,44.709999,39.258720,45500
2013-04-08,44.869999,44.869999,44.560001,44.860001,39.390438,12100
2013-04-09,44.959999,45.180000,44.849998,44.990002,39.504581,23900
2013-04-10,45.200001,45.650002,45.200001,45.630001,40.066540,640500
2013-04-11,45.740002,46.150002,45.700001,46.049999,40.435333,394300
2013-04-12,45.950001,46.020000,45.770000,46.009998,40.400211,40300
2013-04-15,46.029999,46.220001,45.610001,45.639999,40.075321,69900
2013-04-16,45.980000,46.009998,45.730000,46.009998,40.400211,38800
2013-04-17,45.689999,45.860001,45.459999,45.830002,40.242165,59600
2013-04-18,46.009998,46.009998,45.590000,45.610001,40.048981,18900
2013-04-19,45.790001,46.119999,45.770000,46.099998,40.479237,23500
2013-04-22,46.400002,46.400002,45.950001,46.310001,40.663639,84700
2013-04-23,46.360001,46.820000,46.360001,46.700001,41.006088,32800
2013-04-24,46.849998,46.950001,46.279999,46.279999,40.637295,41900
2013-04-25,46.529999,46.529999,46.119999,46.169998,40.540703,42500
2013-04-26,46.130001,46.430000,46.020000,46.369999,40.716316,24200
2013-04-29,46.720001,46.820000,46.560001,46.700001,41.006088,28700
2013-04-30,46.570000,46.570000,46.279999,46.320000,40.672417,570400
2013-05-01,46.040001,46.040001,45.570000,45.580002,40.022644,529500
2013-05-02,45.869999,45.869999,45.580002,45.740002,40.163136,108300
2013-05-03,46.070000,46.070000,45.869999,45.980000,40.373859,47300
2013-05-06,46.009998,46.009998,45.590000,45.590000,40.031414,61200
2013-05-07,45.779999,45.820000,45.660000,45.820000,40.233376,57300
2013-05-08,46.000000,46.130001,45.830002,45.860001,40.268509,74000
2013-05-09,45.910000,46.110001,45.709999,45.910000,40.312408,65000
2013-05-10,46.040001,46.419998,46.040001,46.410000,40.751442,29500
2013-05-13,46.299999,46.630001,46.150002,46.630001,40.944626,24400
2013-05-14,46.689999,47.040001,46.630001,47.009998,41.278286,30000
2013-05-15,47.000000,47.650002,47.000000,47.380001,41.603168,53100
2013-05-16,47.310001,47.349998,47.000000,47.060001,41.322186,20400
2013-05-17,47.130001,47.180000,46.790001,47.139999,41.392429,35500
2013-05-20,47.209999,47.220001,46.889999,46.919998,41.199253,53700
2013-05-21,47.070000,47.349998,46.790001,47.259998,41.497814,30700
2013-05-22,47.560001,48.160000,47.299999,47.430000,41.647079,148000
2013-05-23,47.009998,47.459999,46.990002,47.369999,41.594395,87800
2013-05-24,47.279999,47.509998,46.990002,47.490002,41.699764,42000
2013-05-28,48.020000,48.270000,47.730000,47.880001,42.042213,47100
2013-05-29,47.750000,47.750000,46.790001,46.980000,41.251942,163700
2013-05-30,46.959999,47.360001,46.959999,47.209999,41.453899,189900
2013-05-31,46.959999,47.080002,46.310001,46.349998,40.698761,184900
2013-06-03,46.500000,46.730000,46.250000,46.630001,40.944626,183600
2013-06-04,46.650002,46.900002,46.259998,46.490002,40.821686,706200
2013-06-05,46.400002,46.599998,45.900002,45.980000,40.373859,196100
2013-06-06,46.160000,46.509998,45.889999,46.509998,40.839249,279600
2013-06-07,46.500000,46.970001,46.500000,46.820000,41.111450,151600
2013-06-10,47.099998,47.099998,46.840000,47.009998,41.278286,88400
2013-06-11,46.730000,46.980000,46.610001,46.740002,41.041206,53000
2013-06-12,47.110001,47.279999,46.549999,46.549999,40.874363,57300
2013-06-13,46.320000,47.160000,46.230000,47.150002,41.401226,82300
2013-06-14,46.889999,47.279999,46.889999,47.080002,41.339748,43400
2013-06-17,47.490002,47.529999,46.990002,47.169998,41.418774,61100
2013-06-18,47.240002,47.389999,47.189999,47.389999,41.611958,28400
2013-06-19,47.439999,47.500000,46.669998,46.709999,41.014858,76000
2013-06-20,46.389999,46.389999,45.180000,45.430000,39.890926,606600
2013-06-21,45.730000,45.830002,45.189999,45.529999,39.978737,80100
2013-06-24,44.860001,45.150002,44.520000,44.830002,39.364090,184600
2013-06-25,45.270000,45.270000,44.830002,45.090000,39.592381,62300
2013-06-26,45.470001,45.820000,45.450001,45.709999,40.136787,97000
2013-06-27,45.889999,46.169998,45.860001,45.910000,40.312408,68400
2013-06-28,45.840000,45.980000,45.470001,45.470001,39.926052,130700
2013-07-01,45.590000,45.740002,45.349998,45.450001,40.145107,80900
2013-07-02,45.529999,45.680000,45.259998,45.410000,40.109776,106900
2013-07-03,45.340000,45.419998,45.000000,45.299999,40.012615,121200
2013-07-05,45.790001,45.830002,45.450001,45.770000,40.427757,74600
2013-07-08,46.090000,46.200001,46.009998,46.130001,40.745739,64100
2013-07-09,46.500000,46.500000,46.139999,46.189999,40.798729,762900
2013-07-10,46.369999,46.520000,46.299999,46.459999,41.037220,160500
2013-07-11,46.959999,47.060001,46.790001,47.049999,41.558357,87000
2013-07-12,47.049999,47.220001,46.880001,47.200001,41.690842,78500
2013-07-15,47.349998,47.349998,47.020000,47.259998,41.743851,198000
2013-07-16,47.139999,47.270000,46.779999,46.860001,41.390530,291700
2013-07-17,47.130001,47.240002,46.880001,46.919998,41.443523,15200
2013-07-18,46.950001,47.130001,46.869999,46.930000,41.452370,81400
2013-07-19,46.939999,47.230000,46.700001,47.180000,41.673183,47800
2013-07-22,47.230000,47.450001,47.070000,47.389999,41.858669,22400
2013-07-23,47.410000,47.540001,47.349998,47.410000,41.876335,60700
2013-07-24,47.580002,47.639999,47.320000,47.439999,41.902843,30900
2013-07-25,47.419998,47.669998,47.169998,47.669998,42.105988,17100
2013-07-26,47.570000,47.910000,47.320000,47.900002,42.309143,34400
2013-07-29,47.900002,47.939999,47.660000,47.700001,42.132484,112300
2013-07-30,47.779999,48.020000,47.560001,47.740002,42.167831,189000
2013-07-31,47.889999,48.130001,47.770000,47.779999,42.203148,60000
2013-08-01,48.160000,48.169998,47.910000,48.049999,42.441631,64000
2013-08-02,48.040001,48.310001,48.040001,48.310001,42.671299,25100
2013-08-05,48.290001,48.290001,47.990002,48.110001,42.494640,27400
2013-08-06,48.139999,48.189999,48.000000,48.090000,42.476967,37100
2013-08-07,48.009998,48.189999,48.000000,48.110001,42.494640,15800
2013-08-08,48.369999,48.459999,48.020000,48.349998,42.706608,58400
2013-08-09,48.380001,48.389999,48.119999,48.279999,42.644791,23500
2013-08-12,48.279999,48.279999,47.980000,48.110001,42.494640,36300
2013-08-13,48.270000,48.430000,48.150002,48.400002,42.750786,44800
2013-08-14,48.450001,48.509998,48.119999,48.160000,42.538788,30800
2013-08-15,48.070000,48.070000,47.450001,47.570000,42.017658,47600
2013-08-16,47.619999,47.619999,47.299999,47.410000,41.876335,136000
2013-08-19,47.389999,47.619999,47.360001,47.419998,41.885162,65700
2013-08-20,47.660000,47.840000,47.610001,47.639999,42.079502,41700
2013-08-21,47.500000,47.500000,47.130001,47.130001,41.629025,17800
2013-08-22,47.230000,47.349998,46.869999,47.230000,41.717339,35600
2013-08-23,47.169998,47.459999,47.130001,47.410000,41.876335,9000
2013-08-26,47.520000,47.560001,47.290001,47.299999,41.779175,16000
2013-08-27,46.900002,47.090000,46.560001,46.639999,41.196205,21600
2013-08-28,46.560001,46.790001,46.340000,46.650002,41.205051,28400
2013-08-29,46.560001,46.889999,46.509998,46.720001,41.266880,18600
2013-08-30,46.740002,46.740002,46.360001,46.480000,41.054886,64700
2013-09-03,46.680000,47.040001,46.490002,46.639999,41.196205,22300
2013-09-04,46.689999,47.049999,46.650002,47.029999,41.540695,13700
2013-09-05,47.029999,47.029999,46.840000,46.990002,41.505352,7000
2013-09-06,47.080002,47.270000,46.750000,47.080002,41.584854,20500
2013-09-09,46.990002,47.200001,46.950001,47.169998,41.664337,18000
2013-09-10,47.340000,47.509998,47.320000,47.450001,41.911667,31300
2013-09-11,47.490002,47.790001,47.490002,47.779999,42.203148,30500
2013-09-12,47.790001,47.840000,47.669998,47.669998,42.105988,56000
2013-09-13,47.770000,47.770000,47.599998,47.669998,42.105988,26500
2013-09-16,48.090000,48.340000,47.980000,48.020000,42.415138,59700
2013-09-17,48.110001,48.230000,48.110001,48.230000,42.600616,6100
2013-09-18,48.189999,48.720001,48.000000,48.720001,43.033424,33800
2013-09-19,48.770000,48.770000,48.580002,48.709999,43.024593,17000
2013-09-20,48.880001,49.029999,48.810001,48.869999,43.165913,16000
2013-09-23,48.590000,48.650002,48.330002,48.459999,42.803772,23200
2013-09-24,48.360001,48.500000,48.250000,48.259998,42.627129,5100
2013-09-25,48.310001,48.310001,47.970001,48.000000,42.397480,16800
2013-09-26,48.000000,48.160000,47.849998,48.009998,42.406307,13700
2013-09-27,48.020000,48.029999,47.930000,47.980000,42.379803,17100
2013-09-30,47.770000,47.970001,47.770000,47.840000,42.256142,14000
2013-10-01,47.680000,48.259998,47.680000,48.230000,42.783955,16400
2013-10-02,48.040001,48.099998,47.889999,48.049999,42.624279,13400
2013-10-03,48.090000,48.220001,47.860001,47.939999,42.526703,75100
2013-10-04,47.889999,48.200001,47.889999,48.200001,42.757359,52900
2013-10-07,47.959999,48.139999,47.790001,47.860001,42.455734,15700
2013-10-08,47.790001,47.790001,47.150002,47.150002,41.825909,19500
2013-10-09,47.200001,47.200001,46.779999,46.959999,41.657372,27400
2013-10-10,47.099998,47.889999,47.099998,47.860001,42.455734,14200
2013-10-11,47.990002,48.180000,47.939999,48.180000,42.739609,17700
2013-10-14,47.919998,48.340000,47.880001,48.310001,42.854931,17400
2013-10-15,48.259998,48.270000,47.919998,47.919998,42.508961,16200
2013-10-16,48.029999,48.650002,48.029999,48.630001,43.138790,29200
2013-10-17,48.770000,49.360001,48.770000,49.330002,43.759743,80500
2013-10-18,49.410000,49.410000,48.880001,49.290001,43.724274,22900
2013-10-21,49.369999,49.369999,49.099998,49.189999,43.635551,14000
2013-10-22,49.529999,49.900002,49.389999,49.759998,44.141197,37500
2013-10-23,49.650002,49.740002,49.540001,49.680000,44.070225,16000
2013-10-24,49.970001,50.169998,49.970001,50.119999,44.460545,41300
2013-10-25,50.160000,50.240002,50.060001,50.240002,44.566994,31200
2013-10-28,50.320000,50.410000,50.259998,50.299999,44.620220,35600
2013-10-29,50.529999,50.630001,50.450001,50.580002,44.868607,39600
2013-10-30,50.560001,50.560001,50.049999,50.189999,44.522633,75900
2013-10-31,50.009998,50.040001,49.730000,49.730000,44.114582,15300
2013-11-01,49.830002,50.110001,49.759998,50.110001,44.451679,13000
2013-11-04,50.230000,50.900002,49.980000,50.250000,44.575859,28800
2013-11-05,50.110001,50.299999,50.000000,50.259998,44.584740,13900
2013-11-06,50.560001,50.570000,50.220001,50.250000,44.575859,8700
2013-11-07,50.279999,50.330002,49.840000,49.840000,44.212158,19500
2013-11-08,49.799999,50.480000,49.619999,50.480000,44.779896,14200
2013-11-11,50.650002,50.740002,50.590000,50.610001,44.895222,5500
2013-11-12,50.590000,50.730000,50.540001,50.689999,44.966171,11500
2013-11-13,50.480000,51.139999,50.480000,51.139999,45.365372,66500
2013-11-14,51.240002,51.480000,51.240002,51.380001,45.578274,24700
2013-11-15,51.360001,51.619999,51.360001,51.619999,45.791164,8600
2013-11-18,51.779999,51.779999,51.400002,51.430000,45.622620,11000
2013-11-19,51.400002,51.500000,51.230000,51.459999,45.649231,10200
2013-11-20,51.540001,51.740002,51.470001,51.610001,45.782299,9700
2013-11-21,51.750000,51.919998,51.750000,51.830002,45.977451,12700
2013-11-22,51.959999,52.220001,51.959999,52.220001,46.323421,13900
2013-11-25,52.320000,52.380001,52.110001,52.150002,46.261326,11800
2013-11-26,52.240002,52.240002,52.000000,52.049999,46.172619,148100
2013-11-27,52.150002,52.150002,51.869999,51.910000,46.048424,39500
2013-11-29,52.220001,52.299999,52.070000,52.110001,46.225842,22600
2013-12-02,52.099998,52.230000,52.000000,52.070000,46.190350,36400
2013-12-03,52.130001,52.130001,51.680000,51.810001,45.959721,166300
2013-12-04,51.529999,51.709999,51.200001,51.560001,45.737946,9300
2013-12-05,51.549999,51.709999,51.470001,51.509998,45.693588,18100
2013-12-06,51.900002,52.139999,51.820000,52.099998,46.216965,14600
2013-12-09,52.209999,52.209999,52.000000,52.080002,46.199226,21900
2013-12-10,52.040001,52.060001,51.660000,51.849998,45.995186,75700
2013-12-11,52.090000,52.090000,51.209999,51.290001,45.498421,15600
2013-12-12,51.150002,51.220001,50.869999,50.980000,45.223434,22700
2013-12-13,51.049999,51.189999,50.860001,51.110001,45.338753,8700
2013-12-16,51.299999,51.599998,51.299999,51.470001,45.658108,69700
2013-12-17,51.349998,51.389999,51.040001,51.299999,45.507305,36000
2013-12-18,51.459999,52.330002,51.349998,52.299999,46.394386,34600
2013-12-19,52.290001,52.330002,52.070000,52.330002,46.420994,52900
2013-12-20,52.320000,52.520000,52.299999,52.330002,46.420994,17700
2013-12-23,52.560001,52.590000,52.389999,52.509998,46.580662,23000
2013-12-24,52.520000,52.630001,52.389999,52.570000,46.633896,13200
2013-12-26,52.660000,52.880001,52.619999,52.880001,46.908882,14300
2013-12-27,52.980000,52.980000,52.709999,52.880001,47.064648,198700
2013-12-30,52.910000,53.099998,52.779999,53.070000,47.233738,22900
2013-12-31,53.150002,53.169998,52.889999,53.110001,47.269348,41400
2014-01-02,52.770000,52.849998,52.490002,52.590000,46.806538,46300
2014-01-03,52.680000,53.000000,52.680000,52.880001,47.064648,158300
2014-01-06,53.049999,53.180000,52.689999,52.740002,46.940041,55800
2014-01-07,53.029999,53.490002,53.000000,53.330002,47.465157,88400
2014-01-08,53.439999,53.869999,53.439999,53.860001,47.936882,11900
2014-01-09,54.060001,54.320000,53.770000,54.279999,48.310688,30100
2014-01-10,54.320000,54.700001,54.310001,54.700001,48.684498,28900
2014-01-13,54.599998,54.880001,54.310001,54.320000,48.346283,57200
2014-01-14,54.549999,55.360001,54.500000,55.330002,49.245213,155100
2014-01-15,55.310001,55.349998,55.169998,55.200001,49.129509,23600
2014-01-16,55.099998,55.400002,55.090000,55.400002,49.307507,127100
2014-01-17,55.480000,55.610001,55.270000,55.410000,49.316399,16400
2014-01-21,55.830002,55.939999,55.369999,55.610001,49.494419,154300
2014-01-22,55.580002,55.599998,55.299999,55.410000,49.316399,34000
2014-01-23,55.349998,55.349998,54.770000,55.040001,48.987106,17400
2014-01-24,54.630001,54.770000,53.770000,53.779999,47.865669,55400
2014-01-27,53.820000,53.910000,53.279999,53.450001,47.571957,76300
2014-01-28,53.740002,54.180000,53.730000,54.049999,48.105965,105600
2014-01-29,53.619999,53.849998,53.389999,53.540001,47.652058,85000
2014-01-30,53.980000,54.400002,53.880001,54.340000,48.364079,129500
2014-01-31,53.849998,54.380001,53.689999,54.130001,48.177174,72200
2014-02-03,54.349998,54.500000,53.099998,53.160000,47.313850,68300
2014-02-04,53.450001,53.700001,53.369999,53.680000,47.776669,117000
2014-02-05,53.799999,53.959999,53.450001,53.840000,47.919067,40400
2014-02-06,53.959999,54.090000,53.790001,53.959999,48.025879,24200
2014-02-07,54.200001,54.959999,54.139999,54.959999,48.915901,36100
2014-02-10,55.029999,55.349998,54.900002,55.349998,49.263012,173000
2014-02-11,55.340000,55.959999,55.250000,55.840000,49.699131,68300
2014-02-12,55.939999,56.119999,55.880001,55.970001,49.814835,20200
2014-02-13,55.810001,56.369999,55.810001,56.310001,50.117443,26700
2014-02-14,56.439999,56.730000,56.389999,56.660000,50.428951,107400
2014-02-18,57.400002,58.000000,57.400002,57.849998,51.488075,68400
2014-02-19,57.959999,58.369999,57.790001,57.790001,51.434681,73200
2014-02-20,57.930000,58.779999,57.790001,58.689999,52.235706,48200
2014-02-21,58.759998,58.810001,58.490002,58.509998,52.075500,49800
2014-02-24,58.779999,59.200001,58.650002,58.830002,52.360310,45700
2014-02-25,58.970001,59.340000,58.939999,59.070000,52.573910,54300
2014-02-26,59.130001,59.520000,59.080002,59.209999,52.698524,97800
2014-02-27,59.250000,59.790001,59.250000,59.779999,53.205826,55800
2014-02-28,59.959999,60.119999,59.169998,59.520000,52.974430,186900
2014-03-03,58.820000,59.080002,58.549999,58.900002,52.422611,163100
2014-03-04,59.529999,60.310001,59.529999,60.270000,53.641945,100000
2014-03-05,60.180000,60.240002,59.950001,59.990002,53.392738,29500
2014-03-06,60.290001,60.380001,59.349998,59.389999,52.858727,70400
2014-03-07,59.650002,59.650002,58.970001,59.369999,52.840935,59000
2014-03-10,59.279999,59.290001,58.939999,59.240002,52.725216,29700
2014-03-11,59.290001,59.500000,59.020000,59.110001,52.609512,22800
2014-03-12,58.799999,59.000000,58.490002,58.860001,52.387005,70500
2014-03-13,59.060001,59.110001,58.000000,58.049999,51.666084,55900
2014-03-14,58.049999,58.439999,57.880001,58.270000,51.861893,29500
2014-03-17,58.529999,58.959999,58.529999,58.790001,52.324711,51900
2014-03-18,58.869999,59.330002,58.810001,59.290001,52.769714,37400
2014-03-19,59.349998,59.490002,58.549999,58.900002,52.422611,50800
2014-03-20,58.750000,58.779999,58.430000,58.660000,52.209007,35300
2014-03-21,58.849998,59.090000,57.779999,57.889999,51.523685,72300
2014-03-24,58.139999,58.209999,56.889999,57.230000,50.936260,232400
2014-03-25,57.490002,58.000000,57.279999,57.740002,51.390175,35800
2014-03-26,57.939999,58.209999,57.560001,57.560001,51.229969,37400
2014-03-27,57.700001,57.730000,57.200001,57.590000,51.256676,41300
2014-03-28,57.910000,58.389999,57.380001,57.520000,51.194366,50400
2014-03-31,58.070000,58.439999,57.970001,58.369999,51.950886,68400
2014-04-01,58.099998,58.320000,57.680000,58.020000,51.993916,154900
2014-04-02,58.160000,58.380001,58.099998,58.349998,52.289627,39100
2014-04-03,58.360001,58.360001,57.740002,58.009998,51.984947,87400
2014-04-04,58.240002,58.570000,57.230000,57.299999,51.348686,63400
2014-04-07,57.209999,57.549999,56.349998,56.560001,50.685547,125400
2014-04-08,56.590000,56.590000,55.869999,56.290001,50.443596,182700
2014-04-09,56.660000,57.529999,56.529999,57.529999,51.554810,139900
2014-04-10,57.630001,57.630001,55.930000,56.119999,50.291248,229100
2014-04-11,55.259998,56.139999,55.259998,55.480000,49.717728,59500
2014-04-14,55.680000,56.020000,55.110001,55.619999,49.843178,43600
2014-04-15,55.959999,56.200001,55.189999,56.090000,50.264359,22000
2014-04-16,56.570000,56.689999,56.369999,56.689999,50.802044,115200
2014-04-17,56.750000,57.230000,56.590000,56.980000,51.061932,17600
2014-04-21,57.209999,58.060001,57.029999,58.060001,52.029755,84100
2014-04-22,59.000000,59.560001,58.880001,59.259998,53.105118,129500
2014-04-23,59.419998,59.900002,59.029999,59.209999,53.060318,76800
2014-04-24,59.709999,59.709999,58.540001,59.009998,52.881084,59100
2014-04-25,59.090000,59.090000,58.610001,58.689999,52.594315,52100
2014-04-28,59.580002,59.900002,58.869999,59.689999,53.490463,165100
2014-04-29,60.049999,60.740002,59.500000,59.840000,53.624882,427000
2014-04-30,59.830002,60.090000,59.810001,60.090000,53.848919,55400
2014-05-01,60.169998,60.639999,59.959999,60.410000,54.135681,101300
2014-05-02,60.459999,60.459999,59.830002,59.990002,53.759304,209700
2014-05-05,59.820000,60.180000,59.430000,60.160000,53.911648,150700
2014-05-06,60.049999,60.070000,59.570000,59.570000,53.382923,869200
2014-05-07,59.400002,59.599998,58.950001,59.540001,53.356041,49600
2014-05-08,59.610001,59.740002,59.009998,59.150002,53.006550,169000
2014-05-09,59.160000,59.200001,58.520000,59.080002,52.943813,190200
2014-05-12,59.279999,59.430000,59.200001,59.430000,53.257469,206400
2014-05-13,59.599998,59.779999,59.549999,59.709999,53.508381,38500
2014-05-14,59.689999,59.840000,59.580002,59.730000,53.526314,20000
2014-05-15,59.299999,59.540001,59.029999,59.349998,53.185768,157000
2014-05-16,59.340000,59.500000,59.150002,59.480000,53.302273,17000
2014-05-19,58.950001,59.330002,58.860001,59.290001,53.132004,139100
2014-05-20,59.349998,59.380001,59.009998,59.189999,53.042393,116600
2014-05-21,59.480000,59.730000,59.430000,59.540001,53.356041,161400
2014-05-22,59.590000,59.970001,59.400002,59.830002,53.615921,43500
2014-05-23,59.939999,60.169998,59.880001,60.110001,53.866844,115400
2014-05-27,60.330002,60.360001,59.910000,60.060001,53.822033,41300
2014-05-28,59.970001,59.970001,59.490002,59.500000,53.320198,76100
2014-05-29,59.740002,59.860001,59.650002,59.840000,53.624882,35700
2014-05-30,59.869999,60.330002,59.709999,60.189999,53.938530,43700
2014-06-02,60.110001,60.400002,59.919998,60.389999,54.117756,60700
2014-06-03,60.259998,60.320000,60.090000,60.270000,54.010216,46700
2014-06-04,60.139999,60.139999,59.869999,59.959999,53.732422,99700
2014-06-05,60.110001,60.270000,59.700001,60.139999,53.893719,83600
2014-06-06,60.209999,60.389999,60.040001,60.169998,53.920609,79900
2014-06-09,60.110001,60.180000,59.970001,60.060001,53.822033,95400
2014-06-10,60.009998,60.400002,59.970001,60.389999,54.117756,237300
2014-06-11,60.270000,60.450001,60.220001,60.389999,54.117756,73500
2014-06-12,60.450001,60.450001,60.020000,60.110001,53.866844,16600
2014-06-13,60.060001,60.250000,59.970001,60.139999,53.893719,10600
2014-06-16,60.310001,60.340000,59.990002,60.330002,54.063984,44000
2014-06-17,60.279999,60.590000,60.180000,60.450001,54.171513,31300
2014-06-18,60.500000,61.000000,60.500000,60.959999,54.628555,43900
2014-06-19,61.049999,61.099998,60.820000,60.990002,54.655445,21900
2014-06-20,61.610001,61.900002,61.240002,61.820000,55.399231,50800
2014-06-23,61.759998,61.900002,61.570000,61.669998,55.264809,126800
2014-06-24,61.520000,61.750000,61.470001,61.500000,55.112469,62800
2014-06-25,61.410000,62.209999,61.279999,62.119999,55.668072,147800
2014-06-26,62.080002,62.230000,61.849998,62.230000,55.766644,46600
2014-06-27,62.169998,62.230000,62.000000,62.220001,55.757683,24400
2014-06-30,62.250000,62.299999,61.939999,62.040001,55.596382,63800
2014-07-01,62.040001,62.889999,62.009998,62.259998,56.023796,99800
2014-07-02,62.330002,62.680000,62.240002,62.680000,56.401745,17600
2014-07-03,62.680000,62.700001,62.450001,62.630001,56.356750,58000
2014-07-07,62.500000,62.610001,62.099998,62.169998,55.942818,35400
2014-07-08,62.080002,62.080002,61.230000,61.570000,55.402916,76200
2014-07-09,61.599998,61.790001,61.369999,61.650002,55.474915,66300
2014-07-10,61.090000,61.750000,61.000000,61.720001,55.537899,30600
2014-07-11,61.639999,61.830002,61.389999,61.770000,55.582897,48300
2014-07-14,62.070000,62.259998,61.930000,62.209999,55.978817,333800
2014-07-15,62.240002,62.610001,61.630001,61.700001,55.519905,45000
2014-07-16,61.939999,62.349998,61.439999,61.750000,55.564892,24300
2014-07-17,61.520000,61.810001,61.130001,61.230000,55.096973,195500
2014-07-18,61.450001,62.040001,61.349998,62.009998,55.798847,42700
2014-07-21,61.770000,61.869999,61.630001,61.790001,55.600880,28700
2014-07-22,62.000000,62.330002,62.000000,62.139999,55.915836,15900
2014-07-23,62.169998,62.189999,61.990002,62.110001,55.888836,385000
2014-07-24,62.110001,62.160000,61.860001,61.950001,55.744858,58500
2014-07-25,61.779999,61.799999,61.250000,61.610001,55.438915,104900
2014-07-28,61.570000,61.580002,61.270000,61.439999,55.285934,60300
2014-07-29,61.669998,61.720001,61.250000,61.459999,55.303940,130500
2014-07-30,61.669998,61.810001,61.400002,61.669998,55.492897,99400
2014-07-31,61.320000,61.439999,60.590000,60.590000,54.521080,111900
2014-08-01,60.410000,60.880001,60.119999,60.669998,54.593056,94600
2014-08-04,60.779999,61.090000,60.400002,60.790001,54.701050,192300
2014-08-05,60.580002,60.599998,59.930000,60.119999,54.098152,68900
2014-08-06,59.480000,59.830002,59.180000,59.619999,53.648232,331600
2014-08-07,59.570000,59.610001,58.680000,58.810001,52.919373,467500
2014-08-08,58.799999,59.400002,58.070000,59.240002,53.306301,467800
2014-08-11,59.480000,59.939999,59.220001,59.240002,53.306301,39800
2014-08-12,59.139999,59.230000,59.009998,59.110001,53.189327,47400
2014-08-13,59.310001,59.680000,59.310001,59.570000,53.603252,43600
2014-08-14,59.700001,60.290001,59.700001,60.290001,54.251129,52200
2014-08-15,60.470001,60.660000,59.770000,60.160000,54.134151,81000
2014-08-18,60.509998,60.950001,60.369999,60.950001,54.845028,43100
2014-08-19,60.709999,61.220001,60.500000,61.200001,55.069984,35400
2014-08-20,61.130001,61.349998,60.970001,61.279999,55.141968,28400
2014-08-21,61.439999,61.660000,61.419998,61.509998,55.348930,25200
2014-08-22,61.529999,61.650002,61.360001,61.570000,55.402916,13000
2014-08-25,61.810001,61.930000,61.650002,61.770000,55.582897,25500
2014-08-26,61.880001,62.110001,61.880001,62.029999,55.816845,12000
2014-08-27,62.200001,62.340000,61.919998,62.040001,55.825840,18800
2014-08-28,61.790001,62.029999,61.790001,61.980000,55.771858,29000
2014-08-29,62.139999,62.230000,61.970001,62.180000,55.951809,75400
2014-09-02,62.160000,62.450001,62.020000,62.380001,56.131783,33900
2014-09-03,62.790001,62.900002,62.480000,62.759998,56.473728,35300
2014-09-04,62.820000,62.820000,62.259998,62.349998,56.104797,27900
2014-09-05,62.240002,62.759998,62.130001,62.759998,56.473728,120000
2014-09-08,62.580002,62.770000,62.549999,62.730000,56.446735,34000
2014-09-09,62.709999,62.900002,62.490002,62.590000,56.320747,52100
2014-09-10,62.650002,63.009998,62.529999,62.910000,56.608707,34300
2014-09-11,62.680000,63.040001,62.619999,63.040001,56.725677,25900
2014-09-12,63.029999,63.119999,62.889999,63.040001,56.725677,36600
2014-09-15,63.070000,63.279999,62.930000,63.090000,56.770668,48100
2014-09-16,62.910000,63.669998,62.849998,63.639999,57.265579,23300
2014-09-17,63.779999,64.070000,63.650002,63.840000,57.445541,160500
2014-09-18,64.019997,64.269997,64.010002,64.169998,57.742489,208900
2014-09-19,64.330002,64.419998,64.019997,64.059998,57.643505,43800
2014-09-22,64.000000,64.059998,63.540001,63.759998,57.373554,62900
2014-09-23,62.990002,63.490002,62.770000,63.320000,56.977642,122200
2014-09-24,63.439999,64.209999,63.139999,64.190002,57.760494,51500
2014-09-25,64.139999,64.239998,63.549999,63.590000,57.220585,119200
2014-09-26,63.860001,63.880001,63.419998,63.820000,57.427551,12600
