Date,Adj Close_Pharm,Volume_Pharm,Adj Close_Semicon,Volume_Semicon,Adj Close_Industrial,Volume_Industrial,Adj Close_Energy,Volume_Energy,Adj Close_Financial,Volume_Financial,Adj Close_Tech,Volume_Tech,Adj Close_Utilities,Volume_Utilities,Adj Close_Consumer,Volume_Consumer,Adj Close_SNP500,Volume_SNP500
9/4/2015,-1.4640054304902612,61700,-2.3082846650367554,3677200,-1.2954401581817372,90500,-1.9190009154331662,12554100,-0.9463726954846166,32149600,-0.5400141959806484,9746100,0.09459025722825928,8589100,0.0,5169600,-1.0703328044585851,3870040000
10/4/2015,-0.4733795381696234,11200,-0.3201071258212128,2674100,-0.2853733899564713,67700,-0.18429691781961105,10433400,0.44354437429440724,26364800,0.24360894062972482,5378100,-0.9382641452507428,10534800,-0.3401588147905956,2040900,-0.10637348469647581,3010240000
13/4/2015,0.6119958523781623,37800,-1.2477638000635958,10418700,0.16396796407034114,85900,1.2607133222863143,10168500,0.2863144315453607,63133700,0.5485510260342553,10778600,0.3466865025794879,15698800,-0.29456018666655437,4825600,0.478091119125119,3417530000
14/4/2015,-1.4687183258983172,2403800,-1.592835329532973,13580300,-1.9343738157578654,44200,-1.5514011202695341,14738800,-1.673980064789966,116123400,-1.3705163780007816,10590300,0.1630008735215144,13737400,-1.6982415979797292,12281000,-1.451243274779505,4436330000
15/4/2015,1.0649636179506645,681600,-0.2855929743514312,6857800,2.055057507800718,40200,0.5948795489883462,18867800,2.667789415876074,161958900,0.8947716480103025,22489300,2.1587133950600212,14302400,1.7761855830118238,10335200,1.3119972740464874,5315310000
16/4/2015,0.9369501758610064,36300,0.30339244092985507,1919200,0.352289080411916,13300,0.5869306313094234,7491600,0.5315486666375305,33998600,0.6254109484318134,6255900,0.4663896369027112,3277000,0.8222431553780558,2948400,0.6454731031045382,2598790000
17/4/2015,-3.5791991380292485,160700,-1.5815391726064054,9917000,-3.3743020788150453,337000,-5.370079412693308,43001100,-4.272404149741269,143651600,-3.94338533881253,36103900,-3.7514084849866474,35100500,-3.994063226409319,23817100,-3.941369300610107,6612690000
20/4/2015,-2.049171280346153,197500,-0.7865712765602523,1974100,-0.34685319836768486,50600,-0.39945410327491254,16452600,-0.041591324442057445,24299200,-0.550964322501882,6824400,-0.03987464428276195,8048300,-0.47659765011261707,3233100,-0.52402768821378,3148280000
21/4/2015,0.5152662045267768,18000,-0.01156283307686524,1129900,-0.2929221441356109,50500,0.06382586562890165,10390500,0.0,31067200,-0.0865727703603985,8093900,-0.07272923144493397,7017400,-0.21443681483541863,2765900,-0.20744619233302145,2846590000
22/4/2015,0.015760343384604615,6600,1.5285268672477401,4139300,0.4630589428229052,59700,0.7297120489839265,7753300,0.3553714249206184,22064500,1.0062529975443995,6557600,0.4298986101803037,7846300,0.5865910274533204,5259300,0.6198839727256339,2596190000
23/4/2015,0.9114487597877401,445800,3.8069916538529593,13937800,2.8952153434599857,47900,2.1626676053553897,24624500,2.6703967817934373,94600200,1.940046169053171,8166300,1.6149725097614456,4972600,2.587554518308462,6068100,2.119439287052551,4123950000
24/4/2015,0.2675890779692217,16200,-1.393624342580963,1407200,-0.24285250011024737,27800,-0.5088455585607239,7390500,0.06317693806058926,46410400,-0.6347364459600061,4680700,0.9436784219402354,8215200,-0.2734878174277145,2688500,-0.2232653457806663,3008920000
27/4/2015,-0.4126809198030458,5100,0.6231369194077802,1456400,0.2663900321358695,114800,0.09566222595489259,5540400,-0.6454324402703674,49559100,-0.4306314765113261,4747500,-0.0526226910047151,11971700,0.2645100438937293,3862600,-0.25971431440691733,3268930000
28/4/2015,1.3739634925572932,51500,1.1737186588323294,1600000,0.47875483065942576,133800,0.08679483716529149,24739900,0.5572347275895921,44279100,0.6503241456351836,7144500,-0.3562701301083488,8346800,1.1351962108381846,6343100,0.7832491334522,3313850000
29/4/2015,-0.711273328755059,109000,-0.04103738882010589,3885100,-0.7522765160242387,99700,0.4356384783655776,18912000,-0.7067332094978749,51271000,0.0,11028200,0.8099038266131828,11326000,-0.26703207385357847,6978700,-0.3362984570741371,4091530000
30/4/2015,-0.49711688731150305,7800,0.7095456372233185,3924900,-1.1569728910565853,90300,1.46471905204642,12784500,-1.1134312433919866,47985100,0.4959051687101127,17256800,-0.8857982412308226,13526800,-0.650010390105954,4841400,-0.3515687867310415,3372210000
1/5/2015,0.13517042906252497,509600,1.3634410880108276,20081800,0.40734926535359484,52600,0.6571938662434518,15901200,0.5642009180668298,179396200,0.8310335994315,33340100,0.6707029377150777,7476800,0.5168407469892775,5311600,0.459809752511456,4481390000
4/5/2015,-0.7609063284365153,517200,-0.5805506707922922,6521200,-0.17881387963316858,70700,-0.28424434571368773,15817700,-0.18250274664228502,84937800,0.4601134720213575,11013500,-0.15560967081498206,8516900,0.052680454855316174,5713300,0.026346255845623806,4595380000
5/5/2015,0.6439381786549274,63800,0.2958659538659825,1582200,1.3091059979926367,40400,1.226651619807238,19638100,0.21170532928055877,103761900,0.7815463447210125,17934200,1.6536477998835535,12932300,0.727300441926462,4075500,0.8679142579165905,4410910000
6/5/2015,0.734931151134029,30300,0.85368022993488,946800,0.5669144065091584,61800,0.9452263206732198,7795300,0.4600332644582849,56354500,0.10249969524525508,16208500,0.4993553361774526,8031500,1.0522618351193687,5682700,0.5445481926958411,3476290000
7/5/2015,-0.34163469148481873,77200,-1.1295911301933073,2254800,-1.4232816959491952,353100,-4.66453641001433,29120000,-2.020678821538247,78982100,-1.163969331221099,10480600,-0.8447293357927743,13521400,-1.145794422704386,7148400,-1.5637981868314241,4401380000
8/5/2015,1.0737772198758126,146700,1.2340684108477047,2740200,1.125907261496585,339500,0.5230619622488264,9410300,1.6745602541119564,92850100,0.9561544989375624,9197800,0.0,19230000,0.6140688415457901,3669100,0.8026090626264211,3846020000
11/5/2015,0.6652996661075223,222900,-1.6177547591376178,6993400,0.03349727501586097,157400,-0.7850644579395636,11718400,-0.19992726579065634,45423700,-0.17588708878373244,12975900,1.552855731393856,26285000,-0.17570193529141484,5070800,0.06026209239333385,3835150000
12/5/2015,0.4905368293766821,17000,1.8608006270179536,9086900,1.2279975927206934,98400,1.271329107925311,10233600,0.8142717111126253,63140000,1.4151494839963112,10030800,-1.3688524543253358,18154100,1.1052247792943,4392800,0.8488694197122184,3814080000
13/5/2015,0.3331992311136439,1198600,0.8070091411575059,7870500,0.3656229099360605,29400,0.2697905706802747,11353200,-0.3424403216654344,56338900,0.2903350144626436,9500000,-0.21963496213183287,5277400,0.6293210272635464,6287900,0.21469715441616177,4221380000
14/5/2015,-1.8374408084555378,282200,-0.9803965090720836,7616300,-2.3613007477701533,57000,-2.087831079427799,21918300,-2.98062692460412,169801600,-1.5811864413005936,12035000,-1.1229409161054051,9675200,-2.180516153567311,11092100,-2.0044724629154196,4473970000
15/5/2015,0.41415652518823115,61500,1.0154030730325625,1545500,0.23387433504756272,11600,0.9410387586863608,9793200,0.25250201344606193,65027200,-0.20689441013390283,5234900,0.4945365097902718,5650200,-0.23977027674212248,2995400,0.2995542857142848,3512640000
18/5/2015,0.23942351583858854,31200,0.42235598034671556,1656700,0.40586861710220523,183100,0.6040983067858106,8746100,0.43331009840350604,34527300,0.5100274179874472,3381300,1.0569735832848461,6550100,0.7479283717546588,3882500,0.4394843948769987,3175720000
19/5/2015,-0.07298167747216613,128000,-0.27627213825338925,1422300,-0.5891072381353027,46300,-0.4572540595751408,13227100,-0.10145442967951532,36177800,-0.35423967575229,4362400,0.6226522794415948,9886300,-1.172656795672562,4633800,-0.37977277794560177,3751340000
20/5/2015,-0.7830200538251126,30500,-1.2682380849665496,4306400,-1.0116553474490118,117300,-0.6958017708337682,13522700,-0.5967858490335056,68653500,-0.5411434816698086,9225900,-0.43684824802879335,18331300,-0.3847824495395933,4683600,-0.4663049960716797,3874510000
21/5/2015,1.252751191268577,385900,2.8259399745463187,9404200,0.9584976128373618,165700,1.2241287826181924,25333300,1.545172123366898,72439400,3.4390444776226228,23377200,-1.5571269345801453,29911200,3.0212478068302335,10432800,1.8625039785680586,4634770000
22/5/2015,-0.24711112419535372,156000,-0.7727557784896519,1789200,-0.20780718437481893,21800,-0.7155141608445702,7149800,0.2553255726114415,39104000,-0.5385165507766309,7065900,0.5111419269272993,2689700,-0.5474888650621398,2988700,-0.26855067570432295,1664200000
26/5/2015,-0.1340466629180935,11800,0.0245340185343374,943000,-0.13438493664922052,248800,-0.9067626674575014,9752600,0.13957241834928863,34048500,0.0,9180400,-0.3879538571677639,6967400,0.09252010185365295,3329200,-0.12633424872928808,2998540000
27/5/2015,0.1683040502433344,102400,-0.07389005224045953,2383000,0.23825307673263807,154800,-1.6283042322241468,22554000,-0.08204927773277328,28864200,0.04773582729807538,4744600,0.0,13110600,0.3109514136454535,4250900,-0.11500297675195748,3392940000
28/5/2015,0.5867740143147454,16500,0.14615689683767502,1006500,0.02855607469893129,61500,-0.8137309885330023,11100600,0.08164109297162621,24226000,-0.31853271834575525,6576600,-0.6056763888120489,7678200,0.5039257363144061,3703200,-0.01291325683376043,2852940000
29/5/2015,0.6138367204552678,25500,0.29370330383375143,443500,0.48599980342643445,130400,-0.4925929897728597,8791800,0.13403775443388194,33114800,0.4184177488892154,3109500,1.4411618121925138,7866200,0.24160878304512223,4271300,0.39143869124048053,1584600000
1/6/2015,-0.41415232475187513,739000,-0.15056883837266652,14255600,-0.15149055253300284,52700,0.05356947215129247,20948100,-0.27343632217944347,130407500,-0.2762783855412142,11657500,-0.20388949541556572,7381400,0.1643566150793529,5719000,-0.20810403358640187,4521130000
2/6/2015,0.24726626470958202,115400,2.1554318028999484,5700900,1.1801256093693395,99500,1.5901923904899826,11768700,1.3905808399354485,61174500,1.2634178470272577,7802900,0.5699889334893775,3946800,1.0333054880133383,4290600,1.0550516233988516,3836030000
3/6/2015,-1.030929583201299,14800,-2.051276583068094,1484400,-2.032610938991579,35700,-2.6163972686136105,13808000,-2.7057634176761467,88097000,-1.4146315049776352,8079300,-0.8875799923044688,9812500,-1.553451059255324,5324200,-1.8309580654150128,4011050000
4/6/2015,0.40794258093582636,54300,-0.5518580071707745,2048500,-0.48345592107961327,185600,-0.04559171651699232,9583300,-0.6007172402665644,49380700,-0.27702474319990084,5611600,-0.1236028879780233,6571100,0.7025979288753874,4538300,-0.13476816104130515,3515560000
5/6/2015,0.014436035096047501,15200,-0.6784925549500286,1808300,-0.08179023559733437,109900,0.5470268471892836,16025700,0.0,32659400,-0.6243935236935249,5867400,-1.6400325309460304,11891900,0.7658636162801552,6842100,-0.07657236255197734,3312340000
8/6/2015,1.6966743806091433,16700,1.1660589473555154,1295800,1.203094248493898,117400,0.08797427182448185,18588900,1.388898643905753,87713700,1.2481652738964462,9403400,1.0212560780705937,12161900,0.9977004306659728,5548200,1.134827518081388,4118210000
9/6/2015,-0.24802095637290505,18600,0.9118833674095639,4922800,0.3086883429713916,94100,0.16727182057954645,15904400,0.41572379025345446,33835900,0.4813177012809957,20170500,-0.6485535743496689,13080100,-0.3330058878969851,3991400,0.12318623740310147,3804380000
10/6/2015,-0.613180337058002,1404800,-0.17880344416818353,11756100,-0.3495804608922623,55200,-1.6836020945022683,22123000,0.43999022243951375,150906800,0.1733893514836494,8330200,-0.6425756688127909,10484100,0.5803570092118284,5544900,-0.1704167993543649,5668900000
11/6/2015,0.19933449319455712,436600,0.08682665693704851,9109300,0.4491532510619534,55400,0.8975578297465786,11636900,0.24537360714175696,55517200,0.23238133258841356,6240100,-0.0318533482821489,3395200,0.18066731955164317,3540700,0.316113715966074,4223740000
12/6/2015,-0.20258266197926691,25000,-0.14327999785135367,1905100,-0.7033401738021456,45000,-0.38095230279453485,9839500,-0.2750515472546152,61043500,-0.23201857869401243,4575100,-0.2095601835188401,6639000,-0.17102391794695507,4548900,-0.334003940541674,3178170000
15/6/2015,0.8911431659882412,35800,1.0728816575517912,1642300,0.694585304466078,88600,0.8978112852284343,7168800,-0.08936841412373647,42096500,0.6063934351578495,7626300,0.41851418988102745,10447600,-0.5997982254826421,5861200,0.4403939971052839,3200560000
16/6/2015,-1.484596655447584,400000,-4.672882646171959,10435300,-1.663281086848467,121000,1.300467423496486,15898500,-1.6003217195342516,40570800,-2.5707338635001387,8174300,-1.1682758908678026,14157900,-1.6264221351977513,5925800,-1.455890557016498,3521140000
17/6/2015,-0.5948377002128344,28800,-1.2646322994151158,5830200,0.3235809081303109,77000,0.04583639828658949,12346300,-0.43409329076933895,72835600,-0.4364425575386,21946900,0.08547964593269833,13763000,0.5910276990662722,7461600,-0.08390208314041306,3376580000
18/6/2015,0.4373831958640139,563000,0.3634515017025631,5568900,-0.355947821289484,51000,-0.5191152027428285,7075400,-0.12419343348790271,37023300,0.07590241106037185,6259700,0.12403428314712889,2505300,-0.10025731040992986,4211200,-0.15926699906059855,2142130000
19/6/2015,0.6776220747550854,164400,2.110346221888711,2251000,0.5271765765419388,38400,0.9942012606120069,14642800,0.8524868687834296,91385300,2.8285613425628124,14355200,0.5126525063782349,6237000,1.6814408104754406,7896400,1.3644591642450825,3998430000
22/6/2015,-0.23769298620885349,42500,0.7984448678093644,2237000,0.4607240160632029,48000,0.0776599331520615,13638800,0.5933364697330173,44356200,0.3338796816769186,6468800,0.024431702977607286,9954200,0.8510590614647718,6805200,0.4034732195317592,3908580000
23/6/2015,-0.5422903206749554,52100,-3.1617902577215204,2293200,-1.0625914314165734,180700,-0.5970592881675082,8872100,-0.8170633350887571,35205700,-1.2703514876285267,6402000,1.1497421445445242,16456300,-1.7043781216255487,4735500,-0.8096391013273705,3213020000
24/6/2015,-1.7249912572830675,20000,-0.49807027814705335,1048400,-0.7842668897652156,61500,-1.1187374863605093,17234300,-0.21232450770401046,38189600,0.02304207323342847,9357500,0.19006201626200447,12742900,0.11330165725333327,3897200,-0.1812045849864888,3319740000
25/6/2015,0.4247331548643525,17200,1.0031554718692417,2010900,0.6430546820783405,127200,0.8505519725472468,15591000,0.8867967054023697,71026100,0.520450339053545,10044800,-0.13462612506729668,10891600,0.7880901097601758,5404600,0.6090687444722208,3995240000
26/6/2015,-0.3361067492298632,12100,-0.5041800651027065,9303200,0.196033104761562,194200,0.7949506270337008,13163300,-0.07227942252837309,51819000,0.015425401608568133,15290800,0.01972791360189905,13407500,0.41350775338370616,9397300,0.18370592780630177,3499440000
29/6/2015,0.8037713734048239,30800,-1.9732461683543614,9989700,-1.9168050229633922,192000,-0.31204050365836,12060900,0.18249094169233085,44532300,-0.025358708054344155,11387600,0.4154457927182431,15253300,-0.5234730410162748,2820100,-0.03689736100435417,3425280000
30/6/2015,-0.40612181086623717,2423000,1.1303617758010978,19885200,-0.07488750057685908,155100,0.23137459722641007,43114000,0.9071986378053815,202843400,-0.28073002101332023,18287900,-0.529138718481358,13531300,1.0155531866051801,14186700,0.035393749499881985,7329580000
1/7/2015,0.3508462685831411,226600,0.6442421111165993,9219500,0.9109633341377151,42700,1.691035960326441,24917700,0.06459591899789885,85723100,0.3110375006914216,12408100,-0.20769481362397016,6245500,0.02518037690138534,5647400,0.31831691643784515,4109670000
2/7/2015,0.2702747895863048,543900,0.6769711191252548,743000,-0.489532133344861,25800,-0.47375508826068946,8014300,-0.35539065559713046,51386800,-0.2148001648488138,5005200,0.3365278864300851,4855800,-0.1614506967714868,6096700,-0.2165632767252995,2872660000
6/7/2015,0.7745410760122784,133300,0.5553586901791191,3107700,0.7407483821000496,61600,1.5832423537705518,14255500,1.0620004223483785,51504100,0.6904359963377712,9814700,-0.28963554595675545,14349900,0.5487441845407383,4353900,0.6974740416216479,3859160000
7/7/2015,0.4547044344024257,50700,0.6844485035687066,3468200,0.483548777855963,113600,-1.8160324223131958,23329200,0.1696383177644449,49362400,0.7141611210386507,6113500,0.8117861420322066,16777300,0.8809189117840801,3301900,0.44419480513928294,3535390000
8/7/2015,0.06861673074874508,4700,0.9977628408317486,4293300,-0.1336144089974488,57000,-2.5989390992636983,32453500,-0.3221253510315304,39312500,-0.07163599612649292,9391400,0.43755118825398426,13871600,0.15097691498786986,3840900,-0.23572205679487207,2995260000
9/7/2015,0.3313276446499531,470600,-0.22038717112156367,13882700,0.5828113658245656,45400,0.28659593504406655,20437400,2.736847922677283,174342200,-0.09296932273315904,15665500,0.4528115843747919,3897700,0.29297231609162444,12418200,0.28593627291883844,5128840000
10/7/2015,-1.4405882497661555,108700,-3.4158500920441077,2761100,-1.8675684333871223,33600,-2.2383434808734797,15553800,-2.092095490743351,62777500,-2.036511821064283,5464400,-0.1930170880639139,5325000,-1.5469592749660181,7567700,-1.5954853620846785,3501820000
13/7/2015,0.5799473581124285,62300,2.092519014727438,1143400,1.1703949374368807,49200,1.2855481962200264,12540300,1.8636668356880166,80205100,0.8294604715455481,8263800,1.314696563133172,9478700,0.8984270816114862,4402000,0.9497271817192436,3761170000
14/7/2015,1.0081257655141487,147800,0.6751165544174814,1482700,0.17300821612607153,191200,0.7563451596448697,13860300,0.08798918358579733,31616800,0.3947266643221575,5111900,0.3682149498167894,12141100,0.8484929842190211,3945700,0.489751130675708,3106710000
15/7/2015,0.8824049742679166,25200,0.2262491988418078,1175700,-0.671624089988193,83000,-1.0181437677695715,8685700,-0.600939989667825,43711500,-0.23409612144001188,4913800,-0.669517813541505,11687300,-0.07726091750712753,4429700,-0.29735740489150386,3214610000
16/7/2015,-0.9940385702511066,31400,-3.611969398522368,11679000,-1.3868774281860916,160400,-2.0093169782742915,18380300,-1.0712865810773444,80746100,-2.076286359758908,18027700,1.655161923579377,21466200,-2.173911090344693,12066800,-1.3724669170993262,3655080000
17/7/2015,0.05153950547021746,41000,-1.7326517966668884,6157200,-0.5550563542815183,62900,-0.7937766225384878,11887300,-0.33198096458637055,47748500,-1.835333186466852,13122700,-0.6064509921491582,12145400,-0.9589459834824839,3197100,-0.9496397395675671,3578050000
20/7/2015,-0.793423910651002,154200,-0.947000327189487,8665700,-0.2904252058374351,46400,-0.401380857150915,15483200,-0.7180073458707817,78466500,-0.2619782939661803,5902800,0.35482665735994806,4885500,-0.6571095521106408,3973900,-0.5643013402878572,3536890000
21/7/2015,0.44308129936015495,224700,2.1108057370862965,2967000,0.09325780149735842,17700,0.07456382858123332,9499500,0.35158632308280163,55276200,-0.39023200487639387,8230600,-0.05392816311233066,3573900,-0.21016960223532358,3215700,-0.03138614980700535,3719170000
22/7/2015,0.4848000408946151,17100,0.7092168374520438,2687700,0.138734125406952,52800,0.6653327381196995,9621100,0.09688928065740929,46240600,0.06324263579588874,4828800,0.9266666424415975,10406400,0.13501511259420168,3720900,0.25564724431662955,3322500000
23/7/2015,-0.5488273017037592,104900,-1.87924224573232,4206500,-0.4341049747407037,63800,-0.7357601009113577,4802900,-0.5647439043160128,44700300,-0.12571052175415218,4749500,-0.7947590021922716,5947400,-1.1099543608050735,3852700,-0.48491504426518744,2638960000
24/7/2015,-0.11442061551545372,9400,0.467894447171202,1318100,-0.5867948510269527,56400,-1.9906396138292175,12771700,-0.21113980936015583,37096300,-0.1309290607742078,4244800,-0.1705932981097943,7155300,0.15932994763626482,3130200,-0.30114752038671483,3057240000
27/7/2015,-0.30576207536722483,20300,-0.2752657075780068,3208500,0.023227773301846003,86700,1.2617214682996651,15479300,1.2444715988556179,75786800,-0.19093981930594178,6880300,-0.5682913759233166,10568100,0.7046648384248773,5048400,0.2923171798664182,4108060000
28/7/2015,1.1178619192472026,133700,0.503512302042435,11147400,1.2313104499788543,100900,0.8344342632215715,11035300,0.21413748398781254,44197200,1.254765428009002,15233100,0.28792406837342577,13468700,0.7340867588824176,6270000,0.9101605053168762,3553010000
29/7/2015,0.6790551519442649,1082600,0.5767491159266223,14392600,0.1546837924162235,90000,-0.3112962121374663,19336700,0.2961010120486189,90747800,0.6229008447645353,11052900,-0.06510527689669085,10684900,1.0299137174140605,7461600,0.328934280514392,4360190000
30/7/2015,-1.610720055288697,691200,-2.5497613129665755,11916300,-1.8736013980785386,63800,-2.1076691216119663,26792700,-0.3149501698315651,234626700,-1.4358156757068181,20437800,-1.6369058532129381,14284900,-1.9944770756777586,11603900,-1.5565520018319057,5748420000
31/7/2015,0.32485835222101095,25500,-0.37125227631221813,1029400,0.374379384224087,89300,0.8864989700859685,4379000,0.8650646683287908,33893100,0.09972082527707721,3430700,0.6831732674067522,6878600,0.291353164344014,3967600,0.47877790611012316,2233880000
3/8/2015,-1.3525856988014853,206100,-0.8469095933501373,6312100,-1.4072867327042355,1508100,-1.4478199132866887,27696600,-1.3256800878312998,84936600,-0.7894380268514205,18605400,-3.067349355883771,28632700,-0.4062066852139742,12093800,-1.3521995197235268,5183560000
4/8/2015,-0.920489520158084,44300,0.33542925281603975,1600400,-0.01784289039094458,50100,-0.2721763367643632,11895800,0.20805737042274308,27249600,0.21307042932529405,5912700,0.059806734691259605,7222800,-0.33150076293436137,3030700,-0.1365227301395816,2969310000
5/8/2015,0.07324304972549031,5700,-0.3122835662206747,2012200,0.48434519257487924,54000,0.4464227508109861,8220200,0.2829199962012856,37177300,-0.017334939156550124,8333100,0.3275128333334276,7861800,0.24882951662777952,3244600,0.16728693048758972,2588780000
6/8/2015,0.09709599550699147,11100,-1.6645702183551665,2380100,-1.3315991512331304,20100,-1.090149520526225,13493300,-1.5151506404057375,88561800,-1.4052682130431855,5439800,-0.21997370439861022,6727900,-1.1814537111749235,2955600,-1.0501855900220407,3739900000
7/8/2015,-0.5387390738888254,16800,-0.19816641935180676,1009000,-0.29889522744362534,31900,-0.02392358642358336,11193700,0.5497009363219552,48181200,-0.15447458635676953,4591300,-0.6849343648303947,13861900,-0.6100553211860849,5720700,-0.27394657064626116,3148730000
10/8/2015,-0.9347375041494528,119200,-1.7207974828133143,2175600,-1.4780446317265052,149600,-1.5289255981899665,13436400,-1.6624178811140349,66656800,-2.1868651387425078,9351500,-0.5959606288093101,9645200,-1.4621411691928177,4639600,-1.61687725605416,3273050000
11/8/2015,-2.1642941911065763,34400,0.5337671926401081,2134200,0.13686161361227944,112400,0.19277267333198994,15833400,1.4679807992763798,55416100,-0.17551241975793683,10828900,0.968836709735484,9505000,-0.013342068236400198,5854000,-0.046579307159448816,3721870000
12/8/2015,-0.10392609302638084,145900,-2.0093966424559855,3770400,0.1269977872690556,124700,1.4434613891534451,14833800,-0.1179791316221777,39774600,-1.1790774899721173,13573100,0.9205416426617162,11723300,-0.21220121874160033,7167600,-0.22220504449806064,3297890000
13/8/2015,0.015601593901912982,7200,-1.5945090387025806,4006500,-0.2696976643452312,135900,0.6430344870098471,13027600,-0.3870491714722419,32964400,-0.12004963868528742,10550500,-1.3690804203255893,20024000,0.4218202158287919,4106800,-0.130509591018071,3285480000
14/8/2015,-0.43511091288530934,1483800,-0.8455014654868271,14647300,-0.15457131166139018,50400,-0.6352523658849227,21515300,-1.7531627585785625,151799700,-0.2746742348595542,16125300,0.39969752930473734,7540900,0.13714510219544418,5506900,-0.42031992542782265,4731910000
17/8/2015,-0.5060438740429697,550800,0.6131331495023696,6384400,0.8508856747327598,82700,2.394493205424201,24221600,-0.06092253834581756,68221200,0.5725353395672108,8285500,-0.37408142615067,5554600,0.1579101818158892,4859500,0.4220907055616625,4730980000
18/8/2015,-0.2586598629591647,388800,-0.5014693090587206,1640000,-0.31193215100029775,49000,-1.36326564711394,16979200,-0.8450453760306516,104215400,-0.6646898576736312,8712900,0.3424316726224289,7350500,-0.1684807021106443,3739900,-0.5753890970635126,4522070000
19/8/2015,0.5873351055843377,110000,0.018138372723639686,1801200,0.32281747647858666,89100,1.4348952936163335,18362100,0.5048647767139488,27588300,-0.4101449041481555,9733500,-0.061040343279547236,8129100,0.5216220786837361,3453400,0.2568461085935695,3465760000
20/8/2015,1.1426743283028495,26500,0.8516855686852416,3956800,2.11613962658255,137400,3.782466619962108,25354900,1.6786506051852415,63973700,0.9772151028898026,11473700,0.6907417109261995,11459600,1.46263647342546,7950100,1.4144335682203713,4357940000
21/8/2015,-1.1589714964341338,182100,-0.7685194497610257,2616600,0.13815051013163704,186000,0.08004966556982712,8651700,0.2533644641122928,70704400,-0.27621903840488116,7126500,0.04133758236501785,11488200,0.1526034469458119,3904900,-0.07353841696334511,3610360000
24/8/2015,1.6679822925771606,119400,3.1835508657874088,3947500,0.9846099749538108,125200,0.5448221373828752,7785300,0.7345444345661851,33871900,1.5856990209463744,10048600,0.058817185110510956,23950000,0.9820220190496122,3916300,1.1841196442722688,3443230000
25/8/2015,-0.33209270078803366,671400,-0.1740399186784047,9973300,-0.2814796092441657,72600,0.20183665402307752,10687900,0.13741304908587196,58349500,0.24811819657071693,10317900,-0.2515934191273641,3889700,0.42635380204145373,6215800,0.0016885680137278148,4203680000
26/8/2015,1.677142622159744,767400,0.4152105508880583,7157300,1.0932627498411567,36000,2.161760864365626,18182400,1.7665336976101578,167673800,0.4310264772764998,7495100,0.4076520344179037,8363500,-0.3842820701910505,16208100,1.0536553015507064,4873530000
27/8/2015,-0.31541862508382207,10000,1.199722387291212,1814300,0.05836079942739159,20300,0.12520122404697778,11008400,-0.5037320932143836,69489500,0.17276620519675154,9692700,0.0,7486100,0.32772745305595935,3788600,-0.07289822297291391,3284910000
28/8/2015,0.18872634889630424,61600,-1.9062786703004795,2104500,-0.20232127220146914,56000,-2.4465325169499255,11836100,-0.4142499270734717,24485600,-0.38791330118584566,8288100,-0.35882855369748917,11113500,0.7032732176979404,6025000,-0.19131003481598616,3385800000
31/8/2015,-0.8948244695017739,23200,-0.2916415721299801,1130000,0.28703494169224786,76900,0.2296952755912989,17867800,0.6094526015481555,40419200,-0.5646105053979377,6279700,0.24754084541032856,10851000,-0.4291844020475424,4326500,-0.17404114266579604,3775200000
1/9/2015,-1.9642279564599459,90500,0.5403204158182107,3449600,0.3382339598786911,87900,0.20873301018682128,9362200,0.5628322439694319,41832600,0.4121837408036547,9436400,0.018280971983048056,17329600,0.3531740215077967,3566500,0.12709462192490584,3869050000
2/9/2015,-0.9195738540080035,144900,-1.8066414441097793,7061200,-0.9111079822982298,234600,-0.7464957951858314,25579900,-1.4436260204629332,115308900,-2.0005741234365493,42743600,-1.839239972232589,36893000,-3.1106575305969257,18281800,-1.7327264059605167,4803150000
3/9/2015,-0.6425729082767083,298200,-0.5997557622319741,1651800,-0.6013222957632705,9300,-1.2011860504742544,6589400,-1.4354319025837667,39044800,-0.9800048832839093,2490000,-0.6758705443389573,1970700,-0.8194632777467079,2890700,-0.7468562756494718,1613820000
4/9/2015,-0.12360651519681375,52300,0.19084626544547093,937900,0.172623015915803,400500,-0.9775074959739928,9390500,-0.37879920674553796,37321000,0.45058161792902024,8069200,1.2614047769577126,16184000,-0.4664804123588202,7466300,-0.20295816281375953,2948960000
8/9/2015,-0.19175196145481546,148100,0.441613004058316,633400,0.3105543254705235,99700,-0.2516062848946854,6774600,-0.09292137383669433,34307400,0.35128093552712814,5315900,-0.9867643406499935,11718900,0.5854027450613215,3531500,0.014980471516800497,3427120000
9/9/2015,0.6567848585659305,15100,2.0151509510907584,1613400,-0.15539803442757646,89100,-1.261741242642587,20873200,0.12320039040801703,10769200,0.9067478673792605,10241000,0.4413022790288385,6826500,-0.014067491886612446,2337400,0.2805981973472309,2745260000
10/9/2015,0.245869208648258,25700,1.9905381421552237,5466100,0.9866878964030071,108700,1.5021157211179619,16682700,2.03846104627457,50168800,2.262791596568739,12534600,0.5913905453782681,16101000,2.244671984035729,5854000,1.5532368144919935,3443950000
11/9/2015,-0.22588587951786715,24000,-0.497813788741148,514600,-0.3665069387201115,29300,-0.4474191746621366,6520100,0.0,36545900,-0.5542054342547713,4225000,-0.8532494823433714,5800700,-1.035508445480594,4459100,-0.47874601076824985,2285030000
